statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
b'05',b'029',b'AR',b'Conway County',b'05029',50.0,3.0,7.0,b'Arkansas',b'Conway County',20713.0,20734.0,20905.0,21091.0,21118.0,21422.0,21.0,171.0,186.0,27.0,304.0,46.0,208.0,247.0,218.0,220.0,61.0,311.0,302.0,318.0,329.0,-15.0,-103.0,-55.0,-100.0,-109.0,0.0,11.0,41.0,21.0,25.0,35.0,259.0,201.0,108.0,393.0,35.0,270.0,242.0,129.0,418.0,1.0,4.0,-1.0,-2.0,-5.0,171.0,171.0,169.0,185.0,199.0,196.0,9.9906337808,11.76302505,10.32955057,10.343206394,14.937918778,14.382322126,15.067876519,15.467795016,-4.947284997,-2.619297076,-4.738325949,-5.124588622,0.5283508249,1.9525669111,0.9950484494,1.175364363,12.440260333,9.5723402229,5.1173920254,18.476727786,12.968611158,11.524907134,6.1124404748,19.652092149
b'05',b'031',b'AR',b'Craighead County',b'05031',50.0,3.0,7.0,b'Arkansas',b'Craighead County',111242.0,111623.0,111695.0,112828.0,114245.0,115852.0,381.0,72.0,1133.0,1417.0,1607.0,356.0,1511.0,1553.0,1492.0,1499.0,263.0,1235.0,1187.0,1122.0,1127.0,93.0,276.0,366.0,370.0,372.0,4.0,35.0,98.0,39.0,55.0,272.0,-280.0,708.0,998.0,1186.0,276.0,-245.0,806.0,1037.0,1241.0,12.0,41.0,-39.0,10.0,-6.0,3944.0,3935.0,3131.0,3048.0,3472.0,3487.0,13.532272365,13.833772041,13.141148441,13.029287648,11.060460867,10.573526988,9.8822845517,9.7958686989,2.4718114975,3.2602450528,3.2588638896,3.2334189494,0.3134543566,0.8729617901,0.3435018694,0.4780592533,-2.507634853,6.3067035448,8.7901247616,10.308695898,-2.194180496,7.179665335,9.1336266311,10.786755151
b'05',b'033',b'AR',b'Crawford County',b'05033',50.0,3.0,7.0,b'Arkansas',b'Crawford County',60135.0,60160.0,60382.0,61084.0,61810.0,62258.0,25.0,222.0,702.0,726.0,448.0,172.0,726.0,713.0,695.0,704.0,169.0,860.0,856.0,786.0,815.0,3.0,-134.0,-143.0,-91.0,-111.0,2.0,63.0,216.0,74.0,90.0,3.0,253.0,645.0,739.0,467.0,5.0,316.0,861.0,813.0,557.0,17.0,40.0,-16.0,4.0,2.0,681.0,681.0,610.0,610.0,620.0,660.0,12.045594067,11.739910757,11.31056032,11.348615275,14.268885534,14.094479113,12.791511384,13.137956604,-2.223291467,-2.354568357,-1.480951064,-1.789341329,1.045278824,3.5565508043,1.2042898758,1.4508172937,4.1977070233,10.620255874,12.026624571,7.5281297353,5.2429858473,14.176806678,13.230914447,8.978947029
b'05',b'035',b'AR',b'Crittenden County',b'05035',50.0,3.0,7.0,b'Arkansas',b'Crittenden County',48167.0,48090.0,47405.0,47031.0,47171.0,46633.0,-77.0,-685.0,-374.0,140.0,-538.0,156.0,672.0,646.0,612.0,528.0,155.0,698.0,666.0,604.0,587.0,1.0,-26.0,-20.0,8.0,-59.0,0.0,11.0,47.0,33.0,41.0,-84.0,-655.0,-384.0,108.0,-518.0,-84.0,-644.0,-337.0,141.0,-477.0,6.0,-15.0,-17.0,-9.0,-2.0,502.0,502.0,370.0,476.0,594.0,612.0,14.07403529,13.681223262,12.993354706,11.257515671,14.618566417,14.104790546,12.823506932,12.515457763,-0.544531127,-0.423567284,0.1698477739,-1.257942092,0.2303785539,0.9953831166,0.7006220675,0.8741631487,-13.71799571,-8.132491846,2.2929449481,-11.04430515,-13.48761715,-7.13710873,2.9935670156,-10.170142
b'05',b'037',b'AR',b'Cross County',b'05037',50.0,3.0,7.0,b'Arkansas',b'Cross County',16834.0,16801.0,16671.0,16594.0,16453.0,16194.0,-33.0,-130.0,-77.0,-141.0,-259.0,50.0,187.0,188.0,185.0,183.0,45.0,288.0,266.0,267.0,279.0,5.0,-101.0,-78.0,-82.0,-96.0,0.0,3.0,39.0,55.0,65.0,-36.0,-42.0,-29.0,-114.0,-227.0,-36.0,-39.0,10.0,-59.0,-162.0,-2.0,10.0,-9.0,0.0,-1.0,147.0,147.0,135.0,128.0,138.0,138.0,11.173518164,11.303171502,11.196175144,11.210831011,17.208413002,15.99278521,16.158804127,17.091922688,-6.034894837,-4.689613708,-4.962628983,-5.881091678,0.1792543021,2.3448068541,3.3285926105,3.9819891567,-2.509560229,-1.743574327,-6.899264684,-13.90633136,-2.330305927,0.6012325267,-3.570672073,-9.924342206
b'05',b'039',b'AR',b'Dallas County',b'05039',50.0,3.0,7.0,b'Arkansas',b'Dallas County',6478.0,6441.0,6307.0,6197.0,6187.0,6076.0,-37.0,-134.0,-110.0,-10.0,-111.0,15.0,72.0,49.0,55.0,54.0,27.0,134.0,112.0,113.0,112.0,-12.0,-62.0,-63.0,-58.0,-58.0,0.0,-1.0,-1.0,-3.0,-3.0,-22.0,-70.0,-45.0,52.0,-49.0,-22.0,-71.0,-46.0,49.0,-52.0,-3.0,-1.0,-1.0,-1.0,-1.0,233.0,233.0,232.0,237.0,236.0,246.0,11.295889551,7.8374920026,8.8824289406,8.8069803474,21.022905554,17.914267434,18.249354005,18.266329609,-9.727016003,-10.07677543,-9.366925065,-9.459349262,-0.156887355,-0.159948816,-0.484496124,-0.489276686,-10.98211484,-7.197696737,8.3979328165,-7.991519204,-11.1390022,-7.357645553,7.9134366925,-8.48079589
b'05',b'041',b'AR',b'Desha County',b'05041',50.0,3.0,7.0,b'Arkansas',b'Desha County',11395.0,11321.0,11048.0,10760.0,10478.0,10321.0,-74.0,-273.0,-288.0,-282.0,-157.0,27.0,115.0,107.0,109.0,106.0,39.0,193.0,177.0,149.0,131.0,-12.0,-78.0,-70.0,-40.0,-25.0,1.0,12.0,12.0,-2.0,-2.0,-56.0,-202.0,-238.0,-241.0,-129.0,-55.0,-190.0,-226.0,-243.0,-131.0,-7.0,-5.0,8.0,1.0,-1.0,44.0,44.0,44.0,44.0,44.0,44.0,10.282086817,9.8129126926,10.264620021,10.192797731,17.256023962,16.232575202,14.031453056,12.59675946,-6.973937145,-6.419662509,-3.766833035,-2.403961729,1.0729134069,1.100513573,-0.188341652,-0.192316938,-18.06070902,-21.82685253,-22.69516904,-12.40444252,-16.98779561,-20.72633896,-22.88351069,-12.59675946
b'05',b'043',b'AR',b'Drew County',b'05043',50.0,3.0,7.0,b'Arkansas',b'Drew County',17346.0,17315.0,17063.0,16930.0,16986.0,16935.0,-31.0,-252.0,-133.0,56.0,-51.0,64.0,199.0,196.0,185.0,187.0,65.0,265.0,232.0,232.0,227.0,-1.0,-66.0,-36.0,-47.0,-40.0,0.0,-1.0,18.0,12.0,19.0,-34.0,-186.0,-111.0,89.0,-31.0,-34.0,-187.0,-93.0,101.0,-12.0,4.0,1.0,-4.0,2.0,1.0,616.0,615.0,588.0,589.0,630.0,631.0,11.577171447,11.531785956,10.909305343,11.025618349,15.416836349,13.649869091,13.680858592,13.384039386,-3.839664902,-2.118083135,-2.771553249,-2.358421037,-0.058176741,1.0590415674,0.7076306168,1.1202499926,-10.82087381,-6.530756332,5.2482604081,-1.827776304,-10.87905056,-5.471714765,5.9558910249,-0.707526311
b'05',b'045',b'AR',b'Faulkner County',b'05045',50.0,3.0,7.0,b'Arkansas',b'Faulkner County',123487.0,123820.0,125590.0,127656.0,129909.0,131611.0,333.0,1770.0,2066.0,2253.0,1702.0,379.0,1434.0,1457.0,1462.0,1466.0,250.0,1212.0,1253.0,1185.0,1134.0,129.0,222.0,204.0,277.0,332.0,3.0,76.0,216.0,228.0,268.0,155.0,1452.0,1644.0,1734.0,1094.0,158.0,1528.0,1860.0,1962.0,1362.0,46.0,20.0,2.0,14.0,8.0,4738.0,4742.0,4919.0,5110.0,5010.0,5013.0,11.499137966,11.506598327,11.352474133,11.211379627,9.7189366906,9.8955166123,9.2015607711,8.6723768737,1.780201275,1.611081715,2.1509133617,2.5390027531,0.6094382743,1.7058512277,1.7704268825,2.0495564393,11.64347861,12.983423233,13.464562343,8.3664729275,12.252916884,14.68927446,15.234989226,10.416029367
b'05',b'047',b'AR',b'Franklin County',b'05047',50.0,3.0,7.0,b'Arkansas',b'Franklin County',17104.0,17141.0,17159.0,17274.0,17471.0,17586.0,37.0,18.0,115.0,197.0,115.0,47.0,187.0,187.0,183.0,188.0,61.0,279.0,264.0,252.0,292.0,-14.0,-92.0,-77.0,-69.0,-104.0,0.0,1.0,0.0,-1.0,-1.0,52.0,98.0,193.0,268.0,221.0,52.0,99.0,193.0,267.0,220.0,-1.0,11.0,-1.0,-1.0,-1.0,281.0,281.0,266.0,265.0,270.0,272.0,10.903790087,10.861673395,10.533889768,10.725390079,16.268221574,15.334127145,14.505684271,16.658584591,-5.364431487,-4.472453751,-3.971794503,-5.933194512,0.0583090379,0.0,-0.057562239,-0.057049947,5.7142857143,11.210176284,15.426680098,12.608038338,5.7725947522,11.210176284,15.369117859,12.55098839
b'05',b'049',b'AR',b'Fulton County',b'05049',50.0,3.0,7.0,b'Arkansas',b'Fulton County',12071.0,12051.0,12137.0,12354.0,12422.0,12546.0,-20.0,86.0,217.0,68.0,124.0,26.0,118.0,119.0,115.0,109.0,42.0,246.0,246.0,223.0,225.0,-16.0,-128.0,-127.0,-108.0,-116.0,1.0,3.0,-1.0,-2.0,-2.0,-7.0,214.0,330.0,174.0,243.0,-6.0,217.0,329.0,172.0,241.0,2.0,-3.0,15.0,4.0,-1.0,159.0,159.0,149.0,155.0,151.0,153.0,9.75690425,9.7178555388,9.2831772683,8.7311759052,20.340664792,20.08901229,18.001291572,18.023069529,-10.58376054,-10.37115675,-8.718114304,-9.291893624,0.2480568877,-0.081662652,-0.161446561,-0.160205062,17.694724657,26.948675023,14.045850823,19.464915091,17.942781545,26.867012372,13.884404262,19.304710029
b'05',b'051',b'AR',b'Garland County',b'05051',50.0,3.0,7.0,b'Arkansas',b'Garland County',100173.0,100266.0,100306.0,99942.0,99759.0,99902.0,93.0,40.0,-364.0,-183.0,143.0,230.0,956.0,982.0,961.0,960.0,351.0,1691.0,1780.0,1571.0,1506.0,-121.0,-735.0,-798.0,-610.0,-546.0,2.0,40.0,108.0,88.0,114.0,207.0,698.0,376.0,350.0,568.0,209.0,738.0,484.0,438.0,682.0,5.0,37.0,-50.0,-11.0,7.0,1648.0,1648.0,1541.0,1551.0,1626.0,1665.0,9.532736374,9.8078382805,9.6243884607,9.6162996279,16.861775323,17.777955335,15.733521615,15.085570041,-7.329038949,-7.970117055,-6.109133154,-5.469270413,0.3988592625,1.0786624586,0.8813175698,1.1419355808,6.9600941308,3.7553433742,3.5052403343,5.6896439465,7.3589533933,4.8340058328,4.3865579041,6.8315795273
b'05',b'053',b'AR',b'Grant County',b'05053',50.0,3.0,7.0,b'Arkansas',b'Grant County',17959.0,18019.0,18124.0,18127.0,18392.0,18546.0,60.0,105.0,3.0,265.0,154.0,46.0,205.0,194.0,187.0,192.0,39.0,289.0,287.0,242.0,244.0,7.0,-84.0,-93.0,-55.0,-52.0,0.0,2.0,9.0,3.0,6.0,50.0,182.0,95.0,318.0,200.0,50.0,184.0,104.0,321.0,206.0,3.0,5.0,-8.0,-1.0,0.0,151.0,151.0,148.0,137.0,138.0,141.0,11.343828681,10.703153016,10.241244284,10.395798365,15.992031652,15.834045957,13.253374956,13.211327089,-4.648202972,-5.130892941,-3.012130672,-2.815528724,0.1106714993,0.4965380265,0.1642980366,0.3248686989,10.071106438,5.2412347246,17.415591884,10.82895663,10.181777938,5.7377727511,17.57988992,11.153825329
b'05',b'055',b'AR',b'Greene County',b'05055',50.0,3.0,7.0,b'Arkansas',b'Greene County',45732.0,45861.0,46314.0,46359.0,46700.0,46928.0,129.0,453.0,45.0,341.0,228.0,151.0,523.0,525.0,523.0,531.0,114.0,608.0,649.0,556.0,507.0,37.0,-85.0,-124.0,-33.0,24.0,0.0,-3.0,12.0,18.0,20.0,83.0,529.0,183.0,355.0,182.0,83.0,526.0,195.0,373.0,202.0,9.0,12.0,-26.0,1.0,2.0,849.0,849.0,818.0,817.0,823.0,821.0,11.347979387,11.330160888,11.24018096,11.342760713,13.192297261,14.006236984,11.94940844,10.830093562,-1.844317874,-2.676076096,-0.709227479,0.5126671509,-0.065093572,0.258975106,0.3868513524,0.4272226257,11.478166531,3.9493703668,7.6295683384,3.887725894,11.413072959,4.2083454728,8.0164196907,4.3149485197
b'05',b'057',b'AR',b'Hempstead County',b'05057',50.0,3.0,7.0,b'Arkansas',b'Hempstead County',20065.0,19986.0,19660.0,19469.0,19321.0,19105.0,-79.0,-326.0,-191.0,-148.0,-216.0,54.0,247.0,278.0,227.0,204.0,61.0,292.0,285.0,294.0,305.0,-7.0,-45.0,-7.0,-67.0,-101.0,0.0,2.0,29.0,17.0,23.0,-70.0,-282.0,-209.0,-98.0,-136.0,-70.0,-280.0,-180.0,-81.0,-113.0,-2.0,-1.0,-4.0,0.0,-2.0,293.0,293.0,286.0,287.0,284.0,283.0,12.46027342,14.209409901,11.704047435,10.617810857,14.730363719,14.567200797,15.158546017,15.874668193,-2.270090299,-0.357790897,-3.454498582,-5.256857336,0.1008929022,1.4822765724,0.8765145656,1.1971061261,-14.22589921,-10.68261392,-5.052848672,-7.078540571,-14.12500631,-9.200337346,-4.176334107,-5.881434445
b'05',b'059',b'AR',b'Hot Spring County',b'05059',50.0,3.0,7.0,b'Arkansas',b'Hot Spring County',33043.0,33076.0,33078.0,33170.0,33259.0,33313.0,33.0,2.0,92.0,89.0,54.0,74.0,298.0,306.0,292.0,294.0,100.0,551.0,504.0,471.0,497.0,-26.0,-253.0,-198.0,-179.0,-203.0,0.0,4.0,-1.0,-2.0,-2.0,52.0,239.0,292.0,263.0,262.0,52.0,243.0,291.0,261.0,260.0,7.0,12.0,-1.0,7.0,-3.0,2357.0,2353.0,2313.0,2409.0,2569.0,2594.0,9.0092813738,9.2380147325,8.7913411311,8.8325422099,16.658100795,15.215553677,14.180553674,14.931202307,-7.648819421,-5.977538945,-5.389212543,-6.098660097,0.1209299513,-0.030189591,-0.060214665,-0.060085321,7.2255645917,8.8153604637,7.9182284845,7.8711770714,7.346494543,8.7851708731,7.8580138193,7.8110917503
b'05',b'061',b'AR',b'Howard County',b'05061',50.0,3.0,7.0,b'Arkansas',b'Howard County',12786.0,12758.0,12689.0,12583.0,12500.0,12387.0,-28.0,-69.0,-106.0,-83.0,-113.0,30.0,159.0,160.0,164.0,144.0,38.0,189.0,187.0,197.0,198.0,-8.0,-30.0,-27.0,-33.0,-54.0,0.0,2.0,7.0,8.0,8.0,-22.0,-48.0,-86.0,-57.0,-67.0,-22.0,-46.0,-79.0,-49.0,-59.0,2.0,7.0,0.0,-1.0,0.0,172.0,172.0,163.0,173.0,176.0,175.0,12.496561481,12.662234884,13.076585735,11.572306827,14.85440327,14.798987021,15.707849938,15.911921887,-2.357841789,-2.136752137,-2.631264203,-4.33961506,0.1571894526,0.5539727762,0.637882231,0.6429059348,-3.772546862,-6.80595125,-4.544910896,-5.384337204,-3.61535741,-6.251978474,-3.907028665,-4.741431269
b'05',b'063',b'AR',b'Independence County',b'05063',50.0,3.0,7.0,b'Arkansas',b'Independence County',37933.0,37945.0,38034.0,38223.0,38329.0,38345.0,12.0,89.0,189.0,106.0,16.0,109.0,438.0,491.0,429.0,432.0,102.0,555.0,564.0,480.0,447.0,7.0,-117.0,-73.0,-51.0,-15.0,0.0,2.0,4.0,-1.0,0.0,-8.0,196.0,278.0,162.0,31.0,-8.0,198.0,282.0,161.0,31.0,13.0,8.0,-20.0,-4.0,0.0,848.0,848.0,1149.0,1144.0,1235.0,1245.0,11.529501573,12.877506327,11.208067719,11.268487362,14.609299938,14.792084661,12.54049535,11.659754284,-3.079798365,-1.914578334,-1.332427631,-0.391266922,0.0526461259,0.1049084019,-0.026126032,0.0,5.1593203385,7.2911339287,4.2324171805,0.8086183061,5.2119664644,7.3960423305,4.2062911485,0.8086183061
b'05',b'065',b'AR',b'Izard County',b'05065',50.0,3.0,7.0,b'Arkansas',b'Izard County',13580.0,13604.0,13916.0,14033.0,14202.0,14291.0,24.0,312.0,117.0,169.0,89.0,33.0,103.0,107.0,120.0,121.0,48.0,259.0,231.0,225.0,249.0,-15.0,-156.0,-124.0,-105.0,-128.0,0.0,-1.0,-2.0,-2.0,-1.0,44.0,492.0,240.0,270.0,216.0,44.0,491.0,238.0,268.0,215.0,-5.0,-23.0,3.0,6.0,2.0,1124.0,1124.0,1165.0,1139.0,1200.0,1280.0,7.4854651163,7.6568034635,8.5000885426,8.4933141473,18.822674419,16.530108412,15.937666017,17.477977047,-11.3372093,-8.873304948,-7.437577475,-8.9846629,-0.072674419,-0.143117822,-0.141668142,-0.070192679,35.755813953,17.17413861,19.125199221,15.161618643,35.683139535,17.031020788,18.983531078,15.091425964
b'05',b'067',b'AR',b'Jackson County',b'05067',50.0,3.0,7.0,b'Arkansas',b'Jackson County',16761.0,16759.0,16771.0,16607.0,16749.0,16673.0,-2.0,12.0,-164.0,142.0,-76.0,41.0,149.0,160.0,166.0,167.0,55.0,290.0,281.0,244.0,217.0,-14.0,-141.0,-121.0,-78.0,-50.0,0.0,0.0,9.0,11.0,14.0,6.0,151.0,-44.0,203.0,-41.0,6.0,151.0,-35.0,214.0,-27.0,6.0,2.0,-8.0,6.0,1.0,2352.0,2352.0,2354.0,2349.0,2465.0,2503.0,8.8875633761,9.5871532147,9.9532318024,9.9934175094,17.297942141,16.837437833,14.630051565,12.98545868,-8.410378765,-7.250284619,-4.676819763,-2.99204117,0.0,0.5392773683,0.659551505,0.8377715277,9.0068595288,-2.636467134,12.171723228,-2.45347376,9.0068595288,-2.097189766,12.831274733,-1.615702232
b'05',b'069',b'AR',b'Jefferson County',b'05069',50.0,3.0,7.0,b'Arkansas',b'Jefferson County',67258.0,66835.0,65624.0,64341.0,63539.0,63672.0,-423.0,-1211.0,-1283.0,-802.0,133.0,198.0,757.0,731.0,729.0,729.0,255.0,1042.0,1001.0,898.0,862.0,-57.0,-285.0,-270.0,-169.0,-133.0,2.0,24.0,126.0,57.0,68.0,-334.0,-930.0,-1172.0,-697.0,196.0,-332.0,-906.0,-1046.0,-640.0,264.0,-34.0,-20.0,33.0,7.0,2.0,5583.0,5578.0,5372.0,5377.0,5282.0,5806.0,11.42995191,11.249182472,11.401313732,11.461273003,15.733170264,15.40414727,14.044416641,13.552287145,-4.303218354,-4.154964798,-2.643102909,-2.091014142,0.3623762825,1.9389835725,0.8914607444,1.0690899372,-14.04208095,-18.03562498,-10.90084454,3.0814945248,-13.67970466,-16.0966414,-10.0093838,4.150584462
b'05',b'071',b'AR',b'Johnson County',b'05071',50.0,3.0,7.0,b'Arkansas',b'Johnson County',25750.0,25727.0,25959.0,25997.0,26161.0,26172.0,-23.0,232.0,38.0,164.0,11.0,76.0,294.0,309.0,293.0,298.0,70.0,338.0,340.0,327.0,374.0,6.0,-44.0,-31.0,-34.0,-76.0,0.0,11.0,29.0,22.0,28.0,-32.0,259.0,57.0,178.0,58.0,-32.0,270.0,86.0,200.0,86.0,3.0,6.0,-17.0,-2.0,1.0,458.0,458.0,515.0,527.0,533.0,536.0,11.37638819,11.894680114,11.23509337,11.388607571,13.078976899,13.087997536,12.538824341,14.293084669,-1.702588709,-1.193317422,-1.303730971,-2.904477099,0.4256471772,1.1163292016,0.8435906285,1.07007051,10.022056263,2.1941642929,6.8254150849,2.2165746279,10.44770344,3.3104934945,7.6690057134,3.2866451379
b'05',b'073',b'AR',b'Lafayette County',b'05073',50.0,3.0,7.0,b'Arkansas',b'Lafayette County',6306.0,6295.0,6154.0,6136.0,6082.0,6015.0,-11.0,-141.0,-18.0,-54.0,-67.0,14.0,66.0,55.0,50.0,37.0,25.0,119.0,103.0,106.0,116.0,-11.0,-53.0,-48.0,-56.0,-79.0,0.0,7.0,41.0,0.0,0.0,-1.0,-94.0,-7.0,3.0,13.0,-1.0,-87.0,34.0,3.0,13.0,1.0,-1.0,-4.0,-1.0,-1.0,59.0,59.0,52.0,51.0,52.0,58.0,10.603261306,8.9503661513,8.1846456048,6.1172191452,19.118001446,16.761594793,17.351448682,19.178308672,-8.51474014,-7.811228641,-9.166803077,-13.06108953,1.1245883203,6.672091131,0.0,0.0,-15.10161459,-1.13913751,0.4910787363,2.1492932132,-13.97702627,5.5329536208,0.4910787363,2.1492932132
b'05',b'075',b'AR',b'Lawrence County',b'05075',50.0,3.0,7.0,b'Arkansas',b'Lawrence County',16219.0,16216.0,16296.0,16146.0,16225.0,16305.0,-3.0,80.0,-150.0,79.0,80.0,38.0,174.0,197.0,177.0,175.0,62.0,259.0,269.0,230.0,220.0,-24.0,-85.0,-72.0,-53.0,-45.0,0.0,3.0,16.0,8.0,10.0,20.0,164.0,-83.0,130.0,117.0,20.0,167.0,-67.0,138.0,127.0,1.0,-2.0,-11.0,-6.0,-2.0,601.0,601.0,562.0,508.0,477.0,486.0,10.703740157,12.144750632,10.935714065,10.759299109,15.93257874,16.583441218,14.210249915,13.525976022,-5.228838583,-4.438690586,-3.27453585,-2.766676914,0.1845472441,0.9863756858,0.4942695623,0.6148170919,10.088582677,-5.11682387,8.0318803868,7.1933599754,10.273129921,-4.130448184,8.526149949,7.8081770673
b'05',b'077',b'AR',b'Lee County',b'05077',50.0,3.0,7.0,b'Arkansas',b'Lee County',8597.0,8530.0,8565.0,8373.0,8221.0,8104.0,-67.0,35.0,-192.0,-152.0,-117.0,23.0,80.0,84.0,86.0,85.0,36.0,167.0,151.0,125.0,124.0,-13.0,-87.0,-67.0,-39.0,-39.0,1.0,6.0,13.0,0.0,1.0,-51.0,120.0,-144.0,-111.0,-79.0,-50.0,126.0,-131.0,-111.0,-78.0,-4.0,-4.0,6.0,-2.0,0.0,1632.0,1632.0,1632.0,1631.0,1709.0,1708.0,9.3594618309,9.9185263904,10.365192238,10.413476263,19.537876572,17.829731964,15.065686393,15.191424196,-10.17841474,-7.911205573,-4.700494155,-4.777947933,0.7019596373,1.5350100366,0.0,0.1225114855,14.039192746,-17.0031881,-13.37832952,-9.678407351,14.741152384,-15.46817806,-13.37832952,-9.555895865
b'05',b'079',b'AR',b'Lincoln County',b'05079',50.0,3.0,7.0,b'Arkansas',b'Lincoln County',12937.0,12890.0,13177.0,12914.0,12900.0,12868.0,-47.0,287.0,-263.0,-14.0,-32.0,27.0,109.0,102.0,88.0,91.0,51.0,176.0,177.0,162.0,155.0,-24.0,-67.0,-75.0,-74.0,-64.0,0.0,2.0,1.0,-1.0,-2.0,-24.0,369.0,-196.0,60.0,33.0,-24.0,371.0,-195.0,59.0,31.0,1.0,-17.0,7.0,1.0,1.0,3734.0,3733.0,3857.0,3887.0,4005.0,4036.0,8.3630644109,7.8187880878,6.8180057333,7.0630239056,13.503663636,13.567896976,12.551328736,12.030425334,-5.140599225,-5.749108888,-5.733323003,-4.967401428,0.1534507231,0.0766547852,-0.077477338,-0.155231295,28.311658419,-15.02433789,4.6486402727,2.5613163614,28.465109142,-14.94768311,4.5711629348,2.4060850667
b'05',b'081',b'AR',b'Little River County',b'05081',50.0,3.0,7.0,b'Arkansas',b'Little River County',12022.0,11971.0,11929.0,11811.0,11766.0,11626.0,-51.0,-42.0,-118.0,-45.0,-140.0,29.0,162.0,136.0,94.0,78.0,47.0,218.0,211.0,193.0,184.0,-18.0,-56.0,-75.0,-99.0,-106.0,0.0,0.0,-2.0,1.0,2.0,-33.0,14.0,-33.0,56.0,-35.0,-33.0,14.0,-35.0,57.0,-33.0,0.0,0.0,-8.0,-3.0,-1.0,173.0,173.0,131.0,142.0,158.0,159.0,13.556485356,11.457455771,7.9738728422,6.6689466484,18.242677824,17.775905644,16.371887857,15.731874145,-4.686192469,-6.318449874,-8.398015015,-9.062927497,0.0,-0.168491997,0.0848284345,0.170998632,1.1715481172,-2.780117944,4.7503923315,-2.99247606,1.1715481172,-2.948609941,4.835220766,-2.821477428
b'05',b'083',b'AR',b'Logan County',b'05083',50.0,3.0,7.0,b'Arkansas',b'Logan County',21135.0,21109.0,21217.0,21242.0,21360.0,21457.0,-26.0,108.0,25.0,118.0,97.0,44.0,250.0,259.0,247.0,247.0,74.0,363.0,377.0,367.0,386.0,-30.0,-113.0,-118.0,-120.0,-139.0,0.0,1.0,3.0,4.0,4.0,1.0,214.0,140.0,234.0,234.0,1.0,215.0,143.0,238.0,238.0,3.0,6.0,0.0,0.0,-2.0,370.0,370.0,348.0,336.0,333.0,346.0,11.813069981,12.20000471,11.595699732,11.537473433,17.152577612,17.758308015,17.229238064,18.030221641,-5.339507631,-5.558303304,-5.633538332,-6.492748207,0.0472522799,0.1413127959,0.1877846111,0.186841675,10.111987903,6.5945971408,10.985399746,10.93023799,10.159240183,6.7359099366,11.173184358,11.117079665
b'05',b'085',b'AR',b'Lonoke County',b'05085',50.0,3.0,7.0,b'Arkansas',b'Lonoke County',74025.0,74072.0,74755.0,75219.0,75924.0,76389.0,47.0,683.0,464.0,705.0,465.0,175.0,844.0,893.0,853.0,858.0,194.0,825.0,879.0,808.0,779.0,-19.0,19.0,14.0,45.0,79.0,1.0,15.0,60.0,55.0,69.0,34.0,617.0,442.0,608.0,314.0,35.0,632.0,502.0,663.0,383.0,31.0,32.0,-52.0,-3.0,3.0,726.0,726.0,681.0,705.0,726.0,727.0,11.342027992,11.908730847,11.287323925,11.266274054,11.086697978,11.722031819,10.69186135,10.228936466,0.255330014,0.1866990278,0.5954625752,1.0373375877,0.2015763269,0.8001386907,0.7277875919,0.9060290323,8.2915062455,5.8943550215,8.0453610157,4.1230886398,8.4930825724,6.6944937122,8.7731486076,5.0291176722
