statecode,countycode,state,county,fipscode,SUMLEV,REGION,DIVISION,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,BIRTHS2020,BIRTHS2021,BIRTHS2022,DEATHS2020,DEATHS2021,DEATHS2022,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,NETMIG2020,NETMIG2021,NETMIG2022,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,RBIRTH2021,RBIRTH2022,RDEATH2021,RDEATH2022,RNATURALCHG2021,RNATURALCHG2022,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RDOMESTICMIG2021,RDOMESTICMIG2022,RNETMIG2021,RNETMIG2022
b'26',b'165',b'MI',b'Wexford County',b'26165',50.0,2.0,3.0,b'Michigan',b'Wexford County',33668.0,33685.0,33940.0,34196.0,17.0,255.0,256.0,88.0,352.0,366.0,100.0,380.0,389.0,-12.0,-28.0,-23.0,0.0,3.0,11.0,23.0,273.0,274.0,23.0,276.0,285.0,6.0,7.0,-6.0,430.0,430.0,430.0,430.0,10.410351201,10.743219443,11.23844732,11.418339791,-0.828096118,-0.675120348,0.0887245841,0.3228836445,8.0739371534,8.0427380533,8.1626617375,8.3656216978
b'27',b'000',b'MN',b'Minnesota',b'27000',40.0,2.0,4.0,b'Minnesota',b'Minnesota',5706504.0,5709852.0,5711471.0,5717184.0,3348.0,1619.0,5713.0,16461.0,63068.0,64821.0,12756.0,51473.0,53204.0,3705.0,11595.0,11617.0,295.0,5523.0,14194.0,-1665.0,-16312.0,-19400.0,-1370.0,-10789.0,-5206.0,1013.0,813.0,-698.0,138264.0,138227.0,132609.0,136194.0,11.043904458,11.34359205,9.0134916944,9.310631916,2.0304127639,2.032960134,0.9671383954,2.4839318362,-2.856411643,-3.394975174,-1.889273248,-0.911043338
b'27',b'001',b'MN',b'Aitkin County',b'27001',50.0,2.0,4.0,b'Minnesota',b'Aitkin County',15703.0,15718.0,15945.0,16126.0,15.0,227.0,181.0,33.0,100.0,103.0,54.0,262.0,259.0,-21.0,-162.0,-156.0,0.0,1.0,3.0,43.0,410.0,304.0,43.0,411.0,307.0,-7.0,-22.0,30.0,329.0,329.0,329.0,329.0,6.3165208603,6.4232484176,16.549284654,16.151663497,-10.23276379,-9.728415079,0.0631652086,0.1870849054,25.897735527,18.957937077,25.960900736,19.145021982
b'27',b'003',b'MN',b'Anoka County',b'27003',50.0,2.0,4.0,b'Minnesota',b'Anoka County',363892.0,364458.0,367416.0,368864.0,566.0,2958.0,1448.0,1033.0,4032.0,4149.0,670.0,2723.0,2838.0,363.0,1309.0,1311.0,4.0,361.0,811.0,99.0,1036.0,-546.0,103.0,1397.0,265.0,100.0,252.0,-128.0,3458.0,3457.0,3160.0,3097.0,11.018290034,11.270168957,7.4411715678,7.709023741,3.5771184657,3.5611452165,0.9865086067,2.2029662628,2.8310884114,-1.483131417,3.8175970181,0.7198348454
b'27',b'005',b'MN',b'Becker County',b'27005',50.0,2.0,4.0,b'Minnesota',b'Becker County',35176.0,35194.0,35326.0,35371.0,18.0,132.0,45.0,106.0,357.0,369.0,91.0,425.0,431.0,15.0,-68.0,-62.0,0.0,6.0,13.0,-5.0,179.0,108.0,-5.0,185.0,121.0,8.0,15.0,-14.0,465.0,465.0,465.0,465.0,10.124787294,10.438915371,12.053318208,12.192879472,-1.928530913,-1.7539641,0.1701644923,0.3677666662,5.0765740216,3.0552923038,5.2467385139,3.42305897
b'27',b'007',b'MN',b'Beltrami County',b'27007',50.0,2.0,4.0,b'Minnesota',b'Beltrami County',46230.0,46243.0,46420.0,46799.0,13.0,177.0,379.0,134.0,580.0,598.0,128.0,533.0,543.0,6.0,47.0,55.0,0.0,14.0,27.0,-7.0,87.0,294.0,-7.0,101.0,321.0,14.0,29.0,3.0,2142.0,2140.0,2138.0,2483.0,12.518480947,12.830002467,11.504052319,11.649985518,1.0144286285,1.1800169493,0.3021702298,0.5792810479,1.8777721421,6.3077269655,2.1799423718,6.8870080134
b'27',b'009',b'MN',b'Benton County',b'27009',50.0,2.0,4.0,b'Minnesota',b'Benton County',41381.0,41357.0,41496.0,41463.0,-24.0,139.0,-33.0,122.0,478.0,487.0,106.0,457.0,454.0,16.0,21.0,33.0,2.0,46.0,121.0,-45.0,44.0,-177.0,-43.0,90.0,-56.0,3.0,28.0,-10.0,725.0,725.0,725.0,725.0,11.53850796,11.740739401,11.031586062,10.945165684,0.5069218978,0.7955737171,1.1104003476,2.9171036295,1.0621220716,-4.267168119,2.1725224192,-1.35006449
b'27',b'011',b'MN',b'Big Stone County',b'27011',50.0,2.0,4.0,b'Minnesota',b'Big Stone County',5168.0,5158.0,5162.0,5144.0,-10.0,4.0,-18.0,14.0,58.0,59.0,15.0,79.0,79.0,-1.0,-21.0,-20.0,0.0,0.0,0.0,-7.0,22.0,2.0,-7.0,22.0,2.0,-2.0,3.0,0.0,244.0,244.0,244.0,244.0,11.240310078,11.449640986,15.310077519,15.330875218,-4.069767442,-3.881234232,0.0,0.0,4.2635658915,0.3881234232,4.2635658915,0.3881234232
b'27',b'013',b'MN',b'Blue Earth County',b'27013',50.0,2.0,4.0,b'Minnesota',b'Blue Earth County',69129.0,69211.0,69361.0,69631.0,82.0,150.0,270.0,195.0,688.0,708.0,146.0,555.0,575.0,49.0,133.0,133.0,3.0,86.0,226.0,10.0,-114.0,-52.0,13.0,-28.0,174.0,20.0,45.0,-37.0,4349.0,4343.0,4338.0,4388.0,9.9298559594,10.187636699,8.0102762463,8.2738574882,1.9195797131,1.9137792103,1.2412319949,3.2519857258,-1.64535404,-0.748244503,-0.404122045,2.5037412225
b'27',b'015',b'MN',b'Brown County',b'27015',50.0,2.0,4.0,b'Minnesota',b'Brown County',25914.0,25903.0,25883.0,25723.0,-11.0,-20.0,-160.0,73.0,259.0,268.0,71.0,330.0,340.0,2.0,-71.0,-72.0,0.0,6.0,10.0,-12.0,27.0,-95.0,-12.0,33.0,-85.0,-1.0,18.0,-3.0,1077.0,1077.0,1071.0,1048.0,10.002703433,10.38638918,12.74475727,13.176762392,-2.742053837,-2.790373212,0.2317228595,0.3875518351,1.0427528676,-3.681742433,1.274475727,-3.294190598
b'27',b'017',b'MN',b'Carlton County',b'27017',50.0,2.0,4.0,b'Minnesota',b'Carlton County',36201.0,36193.0,36455.0,36708.0,-8.0,262.0,253.0,96.0,360.0,375.0,84.0,449.0,467.0,12.0,-89.0,-92.0,0.0,7.0,18.0,-24.0,334.0,332.0,-24.0,341.0,350.0,4.0,10.0,-5.0,2258.0,2258.0,2257.0,2397.0,9.910802775,10.251083198,12.360973461,12.766015609,-2.450170686,-2.514932411,0.192710054,0.4920519935,9.1950225746,9.0756256578,9.3877326286,9.5676776513
b'27',b'019',b'MN',b'Carver County',b'27019',50.0,2.0,4.0,b'Minnesota',b'Carver County',106914.0,107284.0,108826.0,110034.0,370.0,1542.0,1208.0,250.0,1120.0,1162.0,142.0,650.0,666.0,108.0,470.0,496.0,0.0,57.0,140.0,236.0,979.0,634.0,236.0,1036.0,774.0,26.0,36.0,-62.0,917.0,917.0,928.0,911.0,10.365091851,10.618660331,6.0154550923,6.0860824271,4.3496367591,4.5325779037,0.5275091389,1.2793566664,9.0602008237,5.7936580462,9.5877099625,7.0730147126
b'27',b'021',b'MN',b'Cass County',b'27021',50.0,2.0,4.0,b'Minnesota',b'Cass County',30065.0,30142.0,30638.0,31274.0,77.0,496.0,636.0,63.0,275.0,281.0,86.0,417.0,432.0,-23.0,-142.0,-151.0,0.0,0.0,10.0,110.0,663.0,737.0,110.0,663.0,747.0,-10.0,-25.0,40.0,319.0,319.0,319.0,319.0,9.0490292859,9.0774001809,13.721618954,13.955291381,-4.672589668,-4.8778912,0.0,0.3230391523,21.816386969,23.807985528,21.816386969,24.13102468
b'27',b'023',b'MN',b'Chippewa County',b'27023',50.0,2.0,4.0,b'Minnesota',b'Chippewa County',12594.0,12596.0,12390.0,12284.0,2.0,-206.0,-106.0,36.0,155.0,152.0,32.0,171.0,174.0,4.0,-16.0,-22.0,0.0,16.0,43.0,-3.0,-200.0,-124.0,-3.0,-184.0,-81.0,1.0,-6.0,-3.0,394.0,394.0,394.0,394.0,12.406947891,12.320661425,13.687665092,14.103915052,-1.280717202,-1.783253627,1.2807172016,3.4854502715,-16.00896502,-10.0510659,-14.72824782,-6.565615628
b'27',b'025',b'MN',b'Chisago County',b'27025',50.0,2.0,4.0,b'Minnesota',b'Chisago County',56621.0,56713.0,57544.0,57988.0,92.0,831.0,444.0,153.0,579.0,595.0,104.0,522.0,538.0,49.0,57.0,57.0,0.0,14.0,32.0,25.0,755.0,382.0,25.0,769.0,414.0,18.0,5.0,-27.0,1523.0,1523.0,1523.0,1582.0,10.13504643,10.300176574,9.1372957456,9.3134369698,0.9977506849,0.9867396046,0.2450615717,0.5539590763,13.215820475,6.612886473,13.460882047,7.1668455493
b'27',b'027',b'MN',b'Clay County',b'27027',50.0,2.0,4.0,b'Minnesota',b'Clay County',65309.0,65332.0,65665.0,65929.0,23.0,333.0,264.0,222.0,810.0,848.0,154.0,541.0,559.0,68.0,269.0,289.0,1.0,62.0,142.0,-53.0,-41.0,-141.0,-52.0,21.0,1.0,7.0,43.0,-26.0,3134.0,3130.0,3131.0,3110.0,12.366695421,12.888125598,8.2597311389,8.4958280773,4.1069642816,4.3922975212,0.9465865631,2.1581531073,-0.625968534,-2.142954846,0.3206180294,0.0151982613
b'27',b'029',b'MN',b'Clearwater County',b'27029',50.0,2.0,4.0,b'Minnesota',b'Clearwater County',8521.0,8571.0,8574.0,8649.0,50.0,3.0,75.0,31.0,100.0,102.0,21.0,121.0,125.0,10.0,-21.0,-23.0,0.0,0.0,1.0,41.0,20.0,95.0,41.0,20.0,96.0,-1.0,4.0,2.0,94.0,94.0,94.0,94.0,11.665208516,11.844626372,14.114902304,14.515473495,-2.449693788,-2.670847123,0.0,0.116123788,2.3330417031,11.031759856,2.3330417031,11.147883644
b'27',b'031',b'MN',b'Cook County',b'27031',50.0,2.0,4.0,b'Minnesota',b'Cook County',5599.0,5595.0,5623.0,5708.0,-4.0,28.0,85.0,7.0,33.0,34.0,13.0,56.0,54.0,-6.0,-23.0,-20.0,0.0,2.0,12.0,3.0,54.0,89.0,3.0,56.0,101.0,-1.0,-5.0,4.0,43.0,43.0,43.0,43.0,5.8834016759,6.0012355485,9.9839543591,9.5313741064,-4.100552683,-3.530138558,0.3565697985,2.1180831348,9.6273845605,15.709116583,9.9839543591,17.827199718
b'27',b'033',b'MN',b'Cottonwood County',b'27033',50.0,2.0,4.0,b'Minnesota',b'Cottonwood County',11506.0,11509.0,11578.0,11356.0,3.0,69.0,-222.0,31.0,133.0,138.0,35.0,176.0,175.0,-4.0,-43.0,-37.0,0.0,1.0,5.0,6.0,108.0,-193.0,6.0,109.0,-188.0,1.0,3.0,3.0,320.0,320.0,320.0,320.0,11.521635552,12.03453388,15.246675618,15.261184268,-3.725040066,-3.226650388,0.0866288387,0.4360338362,9.355914584,-16.83090608,9.4425434227,-16.39487224
b'27',b'035',b'MN',b'Crow Wing County',b'27035',50.0,2.0,4.0,b'Minnesota',b'Crow Wing County',66122.0,66277.0,67345.0,67948.0,155.0,1068.0,603.0,165.0,634.0,651.0,160.0,792.0,807.0,5.0,-158.0,-156.0,0.0,3.0,11.0,154.0,1259.0,734.0,154.0,1262.0,745.0,-4.0,-36.0,14.0,1306.0,1306.0,1308.0,1308.0,9.4894553292,9.6235577598,11.854335364,11.929663767,-2.364880035,-2.306106007,0.0449027855,0.162610039,18.844202302,10.850524417,18.889105087,11.013134456
b'27',b'037',b'MN',b'Dakota County',b'27037',50.0,2.0,4.0,b'Minnesota',b'Dakota County',439884.0,440393.0,442773.0,443341.0,509.0,2380.0,568.0,1192.0,4929.0,5060.0,797.0,3179.0,3302.0,395.0,1750.0,1758.0,20.0,373.0,912.0,-18.0,-37.0,-2073.0,2.0,336.0,-1161.0,112.0,294.0,-29.0,3997.0,3996.0,3998.0,3998.0,11.162114484,11.420652422,7.199099603,7.4527656712,3.9630148806,3.9678867505,0.8446883145,2.058425891,-0.083789457,-4.678856219,0.7608988571,-2.620430328
b'27',b'039',b'MN',b'Dodge County',b'27039',50.0,2.0,4.0,b'Minnesota',b'Dodge County',20873.0,20895.0,20964.0,20981.0,22.0,69.0,17.0,66.0,246.0,252.0,30.0,163.0,165.0,36.0,83.0,87.0,0.0,0.0,2.0,-16.0,-29.0,-68.0,-16.0,-29.0,-66.0,2.0,15.0,-4.0,119.0,119.0,119.0,119.0,11.753744714,12.015734891,7.7880503595,7.8674454643,3.9656943549,4.1482894266,0.0,0.0953629753,-1.385604052,-3.242341161,-1.385604052,-3.146978186
b'27',b'041',b'MN',b'Douglas County',b'27041',50.0,2.0,4.0,b'Minnesota',b'Douglas County',39002.0,39089.0,39305.0,39668.0,87.0,216.0,363.0,105.0,401.0,412.0,105.0,487.0,491.0,0.0,-86.0,-79.0,0.0,7.0,24.0,89.0,287.0,425.0,89.0,294.0,449.0,-2.0,8.0,-7.0,803.0,803.0,801.0,803.0,10.230374774,10.433945779,12.424420236,12.434629557,-2.194045463,-2.000683778,0.1785850958,0.6078026667,7.3219889277,10.763172223,7.5005740235,11.37097489
b'27',b'043',b'MN',b'Faribault County',b'27043',50.0,2.0,4.0,b'Minnesota',b'Faribault County',13922.0,13901.0,13910.0,13926.0,-21.0,9.0,16.0,31.0,119.0,124.0,41.0,199.0,198.0,-10.0,-80.0,-74.0,0.0,0.0,1.0,-10.0,86.0,95.0,-10.0,86.0,96.0,-1.0,3.0,-6.0,152.0,152.0,152.0,152.0,8.5577649132,8.9093260526,14.310884183,14.226181923,-5.753119269,-5.31685587,0.0,0.0718494036,6.1846032146,6.8256933467,6.1846032146,6.8975427504
b'27',b'045',b'MN',b'Fillmore County',b'27045',50.0,2.0,4.0,b'Minnesota',b'Fillmore County',21229.0,21234.0,21303.0,21414.0,5.0,69.0,111.0,60.0,228.0,234.0,70.0,253.0,257.0,-10.0,-25.0,-23.0,0.0,4.0,16.0,9.0,79.0,119.0,9.0,83.0,135.0,6.0,11.0,-1.0,410.0,410.0,410.0,410.0,10.72007899,10.95582555,11.895526248,12.032680198,-1.175447258,-1.076854648,0.1880715612,0.7491162769,3.7144133343,5.5715523094,3.9024848955,6.3206685863
b'27',b'047',b'MN',b'Freeborn County',b'27047',50.0,2.0,4.0,b'Minnesota',b'Freeborn County',30901.0,30902.0,30808.0,30718.0,1.0,-94.0,-90.0,89.0,305.0,311.0,97.0,397.0,406.0,-8.0,-92.0,-95.0,0.0,17.0,49.0,4.0,-37.0,-30.0,4.0,-20.0,19.0,5.0,18.0,-14.0,499.0,499.0,499.0,499.0,9.8849457138,10.109547183,12.866634257,13.197672529,-2.981688543,-3.088125345,0.5509641873,1.5928225466,-1.199157349,-0.975197477,-0.648193162,0.6176250691
b'27',b'049',b'MN',b'Goodhue County',b'27049',50.0,2.0,4.0,b'Minnesota',b'Goodhue County',47580.0,47575.0,48018.0,48013.0,-5.0,443.0,-5.0,129.0,482.0,492.0,132.0,589.0,588.0,-3.0,-107.0,-96.0,0.0,8.0,14.0,-13.0,536.0,107.0,-13.0,544.0,121.0,11.0,6.0,-30.0,762.0,762.0,762.0,762.0,10.084420407,10.246691173,12.32307805,12.246045548,-2.238657642,-1.999354375,0.1673762723,0.291572513,11.214210246,2.228447064,11.381586518,2.520019577
b'27',b'051',b'MN',b'Grant County',b'27051',50.0,2.0,4.0,b'Minnesota',b'Grant County',6075.0,6094.0,6161.0,6136.0,19.0,67.0,-25.0,22.0,67.0,68.0,16.0,76.0,80.0,6.0,-9.0,-12.0,0.0,1.0,4.0,13.0,77.0,-15.0,13.0,78.0,-11.0,0.0,-2.0,-2.0,87.0,87.0,87.0,87.0,10.934312525,11.059608034,12.403100775,13.01130357,-1.46878825,-1.951695535,0.1631986944,0.6505651785,12.56629947,-2.439619419,12.729498164,-1.789054241
b'27',b'053',b'MN',b'Hennepin County',b'27053',50.0,2.0,4.0,b'Minnesota',b'Hennepin County',1281568.0,1281568.0,1266736.0,1260121.0,0.0,-14832.0,-6615.0,3901.0,14584.0,14983.0,3008.0,10066.0,10548.0,893.0,4518.0,4435.0,135.0,1793.0,4765.0,-1384.0,-20686.0,-15738.0,-1249.0,-18893.0,-10973.0,356.0,-457.0,-77.0,29920.0,29913.0,26900.0,30104.0,11.446044114,11.859001123,7.9001563393,8.3487114625,3.5458877748,3.5102896602,1.4072104427,3.7714837049,-16.23511167,-12.45658144,-14.82790122,-8.685097732
b'27',b'055',b'MN',b'Houston County',b'27055',50.0,2.0,4.0,b'Minnesota',b'Houston County',18849.0,18851.0,18829.0,18800.0,2.0,-22.0,-29.0,58.0,178.0,184.0,48.0,215.0,218.0,10.0,-37.0,-34.0,0.0,7.0,18.0,-10.0,-3.0,-3.0,-10.0,4.0,15.0,2.0,11.0,-10.0,254.0,254.0,254.0,254.0,9.4479830149,9.7796911956,11.411889597,11.586808047,-1.963906582,-1.807116851,0.3715498938,0.9567089213,-0.159235669,-0.159451487,0.2123142251,0.7972574344
b'27',b'057',b'MN',b'Hubbard County',b'27057',50.0,2.0,4.0,b'Minnesota',b'Hubbard County',21348.0,21392.0,21745.0,21960.0,44.0,353.0,215.0,47.0,209.0,219.0,49.0,246.0,252.0,-2.0,-37.0,-33.0,0.0,5.0,19.0,48.0,396.0,227.0,48.0,401.0,246.0,-2.0,-11.0,2.0,269.0,269.0,269.0,269.0,9.6900572594,10.021736643,11.405521942,11.531861343,-1.715464682,-1.5101247,0.2318195517,0.8694657362,18.360108492,10.38782748,18.591928043,11.257293216
b'27',b'059',b'MN',b'Isanti County',b'27059',50.0,2.0,4.0,b'Minnesota',b'Isanti County',41133.0,41385.0,41951.0,42727.0,252.0,566.0,776.0,97.0,456.0,474.0,79.0,394.0,417.0,18.0,62.0,57.0,0.0,4.0,13.0,245.0,500.0,698.0,245.0,504.0,711.0,-11.0,0.0,8.0,349.0,349.0,349.0,349.0,10.943649803,11.195351803,9.4556974177,9.8490753206,1.4879523855,1.3462764827,0.0959969281,0.3070455136,11.999616012,16.485982191,12.09561294,16.793027705
b'27',b'061',b'MN',b'Itasca County',b'27061',50.0,2.0,4.0,b'Minnesota',b'Itasca County',45018.0,45035.0,45058.0,45205.0,17.0,23.0,147.0,112.0,366.0,379.0,136.0,641.0,652.0,-24.0,-275.0,-273.0,0.0,2.0,2.0,36.0,281.0,424.0,36.0,283.0,426.0,5.0,15.0,-6.0,1010.0,1010.0,1010.0,1010.0,8.1249375645,8.3976823283,14.229740379,14.446672501,-6.104802815,-6.048990173,0.0443985659,0.0443149463,6.2379985126,9.3947686206,6.2823970786,9.4390835669
b'27',b'063',b'MN',b'Jackson County',b'27063',50.0,2.0,4.0,b'Minnesota',b'Jackson County',9992.0,9992.0,10015.0,9893.0,0.0,23.0,-122.0,26.0,95.0,95.0,23.0,112.0,112.0,3.0,-17.0,-17.0,0.0,2.0,5.0,-4.0,31.0,-110.0,-4.0,33.0,-105.0,1.0,7.0,0.0,117.0,117.0,117.0,117.0,9.4966761633,9.543901949,11.196081372,11.251758087,-1.699405208,-1.707856138,0.1999300245,0.5023106289,3.0989153796,-11.05083384,3.2988454041,-10.54852321
b'27',b'065',b'MN',b'Kanabec County',b'27065',50.0,2.0,4.0,b'Minnesota',b'Kanabec County',16027.0,16049.0,16187.0,16463.0,22.0,138.0,276.0,50.0,156.0,157.0,51.0,205.0,211.0,-1.0,-49.0,-54.0,0.0,0.0,0.0,21.0,190.0,329.0,21.0,190.0,329.0,2.0,-3.0,1.0,286.0,286.0,286.0,286.0,9.6786201762,9.617151608,12.718699591,12.924961715,-3.040079414,-3.307810107,0.0,0.0,11.788063035,20.153139357,11.788063035,20.153139357
b'27',b'067',b'MN',b'Kandiyohi County',b'27067',50.0,2.0,4.0,b'Minnesota',b'Kandiyohi County',43733.0,43726.0,43865.0,43839.0,-7.0,139.0,-26.0,160.0,541.0,551.0,98.0,446.0,463.0,62.0,95.0,88.0,1.0,85.0,210.0,-73.0,-71.0,-317.0,-72.0,14.0,-107.0,3.0,30.0,-7.0,1032.0,1032.0,1033.0,1033.0,12.352867304,12.564991334,10.183694672,10.558241357,2.1691726319,2.0067499772,1.9408386706,4.7888351729,-1.621171125,-7.228860713,0.3196675458,-2.44002554
b'27',b'069',b'MN',b'Kittson County',b'27069',50.0,2.0,4.0,b'Minnesota',b'Kittson County',4217.0,4198.0,4162.0,4059.0,-19.0,-36.0,-103.0,8.0,35.0,37.0,12.0,83.0,76.0,-4.0,-48.0,-39.0,0.0,3.0,9.0,-13.0,7.0,-75.0,-13.0,10.0,-66.0,-2.0,2.0,2.0,106.0,106.0,106.0,106.0,8.3732057416,9.0013380367,19.85645933,18.489234886,-11.48325359,-9.48789685,0.7177033493,2.1895146576,1.6746411483,-18.24595548,2.3923444976,-16.05644082
b'27',b'071',b'MN',b'Koochiching County',b'27071',50.0,2.0,4.0,b'Minnesota',b'Koochiching County',12059.0,12025.0,11944.0,11844.0,-34.0,-81.0,-100.0,22.0,93.0,93.0,39.0,177.0,185.0,-17.0,-84.0,-92.0,0.0,1.0,0.0,-16.0,-5.0,-2.0,-16.0,-4.0,-2.0,-1.0,7.0,-6.0,222.0,222.0,222.0,222.0,7.7600233635,7.8190684379,14.769076724,15.554060871,-7.009053361,-7.734992433,0.0834411114,0.0,-0.417205557,-0.168152009,-0.333764446,-0.168152009
b'27',b'073',b'MN',b'Lac qui Parle County',b'27073',50.0,2.0,4.0,b'Minnesota',b'Lac qui Parle County',6722.0,6702.0,6715.0,6689.0,-20.0,13.0,-26.0,21.0,71.0,71.0,22.0,103.0,106.0,-1.0,-32.0,-35.0,0.0,5.0,14.0,-18.0,37.0,-3.0,-18.0,42.0,11.0,-1.0,3.0,-2.0,130.0,130.0,130.0,130.0,10.583587985,10.593852581,15.35365581,15.816174276,-4.770067824,-5.222321695,0.7453230976,2.088928678,5.515390922,-0.447627574,6.2607140195,1.6413011041
b'27',b'075',b'MN',b'Lake County',b'27075',50.0,2.0,4.0,b'Minnesota',b'Lake County',10910.0,10918.0,11009.0,10939.0,8.0,91.0,-70.0,36.0,91.0,95.0,42.0,163.0,167.0,-6.0,-72.0,-72.0,0.0,0.0,0.0,14.0,167.0,7.0,14.0,167.0,7.0,0.0,-4.0,-5.0,219.0,219.0,219.0,219.0,8.3002690747,8.6568252233,14.867514936,15.217787498,-6.567245861,-6.560962274,0.0,0.0,15.232361928,0.6378713322,15.232361928,0.6378713322
b'27',b'077',b'MN',b'Lake of the Woods County',b'27077',50.0,2.0,4.0,b'Minnesota',b'Lake of the Woods County',3765.0,3764.0,3821.0,3871.0,-1.0,57.0,50.0,9.0,34.0,34.0,15.0,52.0,55.0,-6.0,-18.0,-21.0,0.0,1.0,0.0,5.0,76.0,68.0,5.0,77.0,68.0,0.0,-2.0,3.0,25.0,25.0,25.0,25.0,8.9650626236,8.8403536141,13.711272248,14.300572023,-4.746209624,-5.460218409,0.2636783125,0.0,20.039551747,17.680707228,20.303230059,17.680707228
b'27',b'079',b'MN',b'Le Sueur County',b'27079',50.0,2.0,4.0,b'Minnesota',b'Le Sueur County',28672.0,28639.0,28918.0,29153.0,-33.0,279.0,235.0,61.0,290.0,304.0,57.0,254.0,272.0,4.0,36.0,32.0,0.0,10.0,25.0,-39.0,225.0,186.0,-39.0,235.0,211.0,2.0,8.0,-8.0,306.0,306.0,306.0,306.0,10.07696718,10.469941968,8.8260333235,9.3678428131,1.2509338569,1.1020991545,0.3474816269,0.8610149644,7.8183366055,6.4059513354,8.1658182324,7.2669662999
b'27',b'081',b'MN',b'Lincoln County',b'27081',50.0,2.0,4.0,b'Minnesota',b'Lincoln County',5644.0,5628.0,5563.0,5580.0,-16.0,-65.0,17.0,17.0,66.0,67.0,24.0,90.0,92.0,-7.0,-24.0,-25.0,0.0,1.0,2.0,-9.0,-43.0,41.0,-9.0,-42.0,43.0,0.0,1.0,-1.0,107.0,107.0,107.0,107.0,11.795192565,12.025486853,16.084353498,16.512608813,-4.289160933,-4.48712196,0.1787150389,0.3589697568,-7.684746671,7.3588800144,-7.506031633,7.7178497712
b'27',b'083',b'MN',b'Lyon County',b'27083',50.0,2.0,4.0,b'Minnesota',b'Lyon County',25268.0,25170.0,25267.0,25262.0,-98.0,97.0,-5.0,78.0,333.0,341.0,59.0,263.0,265.0,19.0,70.0,76.0,0.0,50.0,132.0,-108.0,-35.0,-222.0,-108.0,15.0,-90.0,-9.0,12.0,9.0,668.0,667.0,667.0,717.0,13.204591867,13.497199628,10.428851835,10.489026104,2.7757400321,3.0081735241,1.9826714515,5.2247224366,-1.387870016,-8.787033189,0.5948014355,-3.562310752
b'27',b'085',b'MN',b'McLeod County',b'27085',50.0,2.0,4.0,b'Minnesota',b'McLeod County',36759.0,36738.0,36807.0,36714.0,-21.0,69.0,-93.0,107.0,379.0,386.0,103.0,423.0,436.0,4.0,-44.0,-50.0,0.0,5.0,10.0,-29.0,81.0,-38.0,-29.0,86.0,-28.0,4.0,27.0,-15.0,654.0,654.0,654.0,655.0,10.306614998,10.500401246,11.50316133,11.860556848,-1.196546332,-1.360155602,0.1359711741,0.2720311204,2.2027330206,-1.033718257,2.3387041947,-0.761687137
b'27',b'087',b'MN',b'Mahnomen County',b'27087',50.0,2.0,4.0,b'Minnesota',b'Mahnomen County',5400.0,5372.0,5387.0,5328.0,-28.0,15.0,-59.0,18.0,73.0,74.0,20.0,86.0,94.0,-2.0,-13.0,-20.0,0.0,0.0,0.0,-24.0,24.0,-39.0,-24.0,24.0,-39.0,-2.0,4.0,0.0,63.0,63.0,63.0,63.0,13.57003439,13.812412506,15.986615856,17.545496967,-2.416581467,-3.733084461,0.0,0.0,4.4613811693,-7.279514699,4.4613811693,-7.279514699
b'27',b'089',b'MN',b'Marshall County',b'27089',50.0,2.0,4.0,b'Minnesota',b'Marshall County',9032.0,9026.0,8979.0,8861.0,-6.0,-47.0,-118.0,21.0,99.0,101.0,19.0,106.0,108.0,2.0,-7.0,-7.0,0.0,0.0,3.0,-7.0,-43.0,-112.0,-7.0,-43.0,-109.0,-1.0,3.0,-2.0,72.0,72.0,72.0,72.0,10.996945293,11.322869955,11.774507081,12.107623318,-0.777561788,-0.784753363,0.0,0.33632287,-4.776450986,-12.55605381,-4.776450986,-12.21973094
b'27',b'091',b'MN',b'Martin County',b'27091',50.0,2.0,4.0,b'Minnesota',b'Martin County',20024.0,19982.0,19899.0,19650.0,-42.0,-83.0,-249.0,51.0,207.0,213.0,55.0,271.0,285.0,-4.0,-64.0,-72.0,0.0,0.0,-1.0,-36.0,-29.0,-180.0,-36.0,-29.0,-181.0,-2.0,10.0,4.0,303.0,303.0,303.0,303.0,10.380883127,10.771448077,13.590431534,14.412500948,-3.209548407,-3.641052871,0.0,-0.050570179,-1.454326622,-9.102632178,-1.454326622,-9.153202357
b'27',b'093',b'MN',b'Meeker County',b'27093',50.0,2.0,4.0,b'Minnesota',b'Meeker County',23400.0,23431.0,23391.0,23496.0,31.0,-40.0,105.0,52.0,238.0,248.0,58.0,264.0,263.0,-6.0,-26.0,-15.0,0.0,4.0,7.0,34.0,-31.0,129.0,34.0,-27.0,136.0,3.0,13.0,-16.0,424.0,424.0,424.0,424.0,10.166161206,10.578625205,11.276750246,11.218461407,-1.110589039,-0.639836202,0.1708598522,0.2985902276,-1.324163855,5.5025913366,-1.153304002,5.8011815642
