statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
19,041,IA,Clay County,19041,NA,NA,NA,0,0,0.7407407407407407,0.5533389866222813,0.9281424948592001,220,297,0.15559655596555966,0.09323398279175556,0.21795912913936377,506,3252,NA,NA,NA,6,25,NA,NA,NA,0,4
19,043,IA,Clayton County,19043,NA,NA,NA,0,2,0.7013888888888888,0.5910970630791706,0.811680714698607,101,144,0.14460345855694692,0.08310337523301825,0.2061035418808756,485,3354,NA,NA,NA,0,13,NA,NA,NA,0,20
19,045,IA,Clinton County,19045,NA,NA,NA,0,61,0.17495987158908508,0.03898743973499996,0.3109323034431702,109,623,0.16450731011529776,0.11442087735833142,0.2145937428722641,1384,8413,0.7046070460704607,0.3818993710837597,1,260,369,NA,NA,NA,0,35
19,047,IA,Crawford County,19047,NA,NA,NA,0,3,0.23060686015831133,0.03921609104793236,0.42199762926869033,437,1895,0.16350839198700595,0.09717623001577955,0.22984055395823236,302,1847,0.8701298701298701,0.6060473396385107,1,134,154,0.864,0.2067037687189499,1,108,125
19,049,IA,Dallas County,19049,NA,NA,NA,0,39,0.18396031417941297,0.08205722132830127,0.28586340703052465,445,2419,0.045541863842946166,0.031566530323151334,0.059517197362741,972,21343,NA,NA,NA,0,987,NA,NA,NA,0,1262
19,051,IA,Davis County,19051,NA,NA,NA,0,6,NA,NA,NA,0,55,0.08589195491643996,0.0376742689247137,0.1341096409081662,221,2573,NA,NA,NA,0,0,NA,NA,NA,0,0
19,053,IA,Decatur County,19053,NA,NA,NA,0,0,0.06060606060606061,0,0.3500662339881154,4,66,0.20221787345075015,0.13765251657053507,0.26678323033096524,310,1533,NA,NA,NA,0,4,NA,NA,NA,0,0
19,055,IA,Delaware County,19055,NA,NA,NA,0,0,NA,NA,NA,0,110,0.04876099120703437,0.021710742795501597,0.07581123961856714,183,3753,NA,NA,NA,0,2,NA,NA,NA,0,0
19,057,IA,Des Moines County,19057,NA,NA,NA,0,0,0.4983277591973244,0.1490222025526764,0.8476333158419724,149,299,0.19432515337423312,0.14955097557556543,0.2390993311729008,1267,6520,0.46956521739130436,0.08978330629119502,0.8493471284914137,162,345,0.07086614173228346,0,0.5564923552147569,9,127
19,059,IA,Dickinson County,19059,NA,NA,NA,0,0,0.036458333333333336,0,0.14767325688995572,7,192,0.0675990675990676,0.027702227904158307,0.1074959072939769,203,3003,NA,NA,NA,0,0,NA,NA,NA,0,0
19,061,IA,Dubuque County,19061,NA,NA,NA,0,14,0.15964912280701754,0.04016915514130805,0.27912909047272705,182,1140,0.0670273851590106,0.04820894220748281,0.0858458281105384,1214,18112,0.566079295154185,0.3444780675081159,0.7876805228002541,514,908,0.1992619926199262,0,0.4053858272981672,108,542
19,063,IA,Emmet County,19063,NA,NA,NA,0,0,0.009009009009009009,0,0.09133427263240627,3,333,0.13311948676824378,0.05220967297694275,0.21402930055954483,166,1247,NA,NA,NA,0,24,NA,NA,NA,0,0
19,065,IA,Fayette County,19065,NA,NA,NA,0,0,0.24623115577889448,0.033397527041902325,0.4590647845158866,49,199,0.11147721032399781,0.07760057281093595,0.14535384783705968,406,3642,NA,NA,NA,0,5,NA,NA,NA,0,12
19,067,IA,Floyd County,19067,NA,NA,NA,0,0,0.5317073170731708,0.17309431221486,0.8903203219314815,109,205,0.1414451261077028,0.08812265572855627,0.19476759648684933,415,2934,NA,NA,NA,0,10,NA,NA,NA,0,38
19,069,IA,Franklin County,19069,NA,NA,NA,0,0,0.4588068181818182,0.33195411233491257,0.5856595240287238,323,704,0.14456316781898176,0.06331710271170586,0.22580923292625765,230,1591,NA,NA,NA,0,0,NA,NA,NA,16,16
19,071,IA,Fremont County,19071,NA,NA,NA,0,0,0.12658227848101267,0,0.512060356041671,10,79,0.07686274509803921,0.03427341873746003,0.11945207145861839,98,1275,NA,NA,NA,10,22,NA,NA,NA,0,0
19,073,IA,Greene County,19073,NA,NA,NA,0,6,NA,NA,NA,13,29,0.11194460473167916,0.04660696452293532,0.177282244940423,194,1733,NA,NA,NA,0,0,NA,NA,NA,0,10
19,075,IA,Grundy County,19075,NA,NA,NA,0,0,0.08196721311475409,0,0.5477960823894478,5,61,0.06629213483146068,0.03679077205694063,0.09579349760598073,177,2670,NA,NA,NA,0,70,NA,NA,NA,0,11
19,077,IA,Guthrie County,19077,NA,NA,NA,0,0,0.28125,0.12816039041964947,0.43433960958035056,27,96,0.13712871287128714,0.08454530228187565,0.18971212346069863,277,2020,NA,NA,NA,8,24,NA,NA,NA,4,4
19,079,IA,Hamilton County,19079,NA,NA,NA,0,0,0.03486529318541997,0,0.08448936181114983,22,631,0.05917394757744242,0.025976624627562707,0.09237127052732214,149,2518,0.5714285714285714,0.2405864782649007,0.902270664592242,40,70,NA,NA,NA,0,64
19,081,IA,Hancock County,19081,NA,NA,NA,0,0,0.4291497975708502,0.2203238955985281,0.6379756995431722,106,247,0.10752688172043011,0.059691509425995236,0.15536225401486498,210,1953,NA,NA,NA,27,27,NA,NA,NA,0,2
19,083,IA,Hardin County,19083,NA,NA,NA,28,56,0.11589403973509933,0.003752873901624987,0.22803520556857368,35,302,0.10034338038916445,0.06100554459773747,0.13968121618059143,263,2621,NA,NA,NA,0,27,NA,NA,NA,0,15
19,085,IA,Harrison County,19085,NA,NA,NA,6,9,0.044642857142857144,0,0.298676936623574,5,112,0.10015898251192369,0.06608293734046446,0.1342350276833829,315,3145,NA,NA,NA,0,0,NA,NA,NA,0,6
19,087,IA,Henry County,19087,NA,NA,NA,0,0,0.39226519337016574,0.18760079632754165,0.5969295904127898,142,362,0.12371134020618557,0.08022811265904393,0.1671945677533272,420,3395,NA,NA,NA,7,37,NA,NA,NA,0,19
19,089,IA,Howard County,19089,NA,NA,NA,0,0,0.7192982456140351,0.1082392010261416,1,82,114,0.07660359944623904,0.039366621428323666,0.11384057746415441,166,2167,NA,NA,NA,0,0,NA,NA,NA,0,4
19,091,IA,Humboldt County,19091,NA,NA,NA,0,4,0.3804878048780488,0.09194885560828858,0.669026754147809,78,205,0.18031942297784648,0.10126216439600791,0.2593766815596851,350,1941,NA,NA,NA,0,0,NA,NA,NA,0,62
19,093,IA,Ida County,19093,NA,NA,NA,0,0,0.12631578947368421,0,0.27286026876279174,12,95,0.08411214953271028,0.03832769612147832,0.12989660294394223,126,1498,NA,NA,NA,0,22,NA,NA,NA,0,10
19,095,IA,Iowa County,19095,NA,NA,NA,0,0,0.4253393665158371,0.028876775217760497,0.8218019578139137,94,221,0.11094804813619019,0.058415566928927555,0.16348052934345284,378,3407,NA,NA,NA,20,20,NA,NA,NA,0,0
19,097,IA,Jackson County,19097,NA,NA,NA,0,0,0.12745098039215685,0,0.4027928552900146,13,102,0.09916926272066459,0.06729777823735159,0.1310407472039776,382,3852,NA,NA,NA,0,0,NA,NA,NA,0,10
19,099,IA,Jasper County,19099,NA,NA,NA,0,0,0.12771739130434784,0,0.3061103780082562,47,368,0.07428649460603577,0.049556218034518984,0.09901677117755256,544,7323,NA,NA,NA,0,38,NA,NA,NA,0,96
19,101,IA,Jefferson County,19101,NA,NA,NA,68,68,0.33497536945812806,0,0.8028910661639755,68,203,0.11725768321513003,0.03278017433246151,0.20173519209779855,248,2115,0.17880794701986755,0,0.4821627150423269,27,151,NA,NA,NA,14,57
19,103,IA,Johnson County,19103,NA,NA,NA,0,67,0.280949105914718,0.180078723710069,0.381819488119367,817,2908,0.059372915276851235,0.04015281833376534,0.07859301221993713,1157,19487,0.2721518987341772,0.20361971656777295,0.3406840809005815,989,3634,0.0020833333333333333,0,0.04667759571628279,3,1440
19,105,IA,Jones County,19105,NA,NA,NA,0,0,0.20588235294117646,0,0.5071841237394576,35,170,0.14838007078682275,0.09568269073272914,0.20107745084091636,545,3673,NA,NA,NA,2,6,NA,NA,NA,0,3
19,107,IA,Keokuk County,19107,NA,NA,NA,0,0,0.060240963855421686,0,0.29059651032067574,5,83,0.125181246979217,0.07797309959460032,0.17238939436383371,259,2069,NA,NA,NA,5,30,NA,NA,NA,0,0
19,109,IA,Kossuth County,19109,NA,NA,NA,15,15,0.061224489795918366,0,0.23070537251405487,12,196,0.13176387912860155,0.08551189730438888,0.17801586095281421,375,2846,NA,NA,NA,30,38,NA,NA,NA,0,3
19,111,IA,Lee County,19111,NA,NA,NA,0,0,0.16111111111111112,0,0.3719307052289964,58,360,0.17303788903924222,0.12358892052008608,0.22248685755839837,1023,5912,0.2766990291262136,0.003558550486785328,0.5498395077656418,57,206,NA,NA,NA,0,21
19,113,IA,Linn County,19113,NA,NA,NA,0,267,0.22575757575757577,0.1459033837099007,0.30561176780525084,745,3300,0.07110446805103293,0.05337057636467895,0.08883835973738691,2664,37466,0.3324742268041237,0.23363023102919964,0.4313182225790477,1419,4268,0.0627763041556145,0,0.1403456497274435,71,1131
19,115,IA,Louisa County,19115,NA,NA,NA,0,0,0.09320388349514563,0.002586634260977133,0.18382113272931414,48,515,0.15037128712871287,0.08673896322270806,0.21400361103471766,243,1616,0.2,0,0.9774532135897052,7,35,0.6024096385542169,0.1544371020954624,1,50,83
19,117,IA,Lucas County,19117,NA,NA,NA,0,0,0.09090909090909091,0,0.35685303696003867,7,77,0.24002186987424823,0.1654161793098446,0.31462756043865187,439,1829,NA,NA,NA,0,0,NA,NA,NA,0,20
19,119,IA,Lyon County,19119,NA,NA,NA,0,0,0.044444444444444446,0,0.2100765020588464,8,180,0.058041504539559016,0.02906136944109576,0.08702163963802227,179,3084,NA,NA,NA,0,8,NA,NA,NA,0,37
19,121,IA,Madison County,19121,NA,NA,NA,0,0,NA,NA,NA,0,106,0.08232826428945988,0.038245064150960614,0.12641146442795914,314,3814,NA,NA,NA,0,142,NA,NA,NA,16,25
19,123,IA,Mahaska County,19123,NA,NA,NA,0,0,NA,NA,NA,0,179,0.1433267587113741,0.09499014472542633,0.19166337269732187,654,4563,NA,NA,NA,0,113,NA,NA,NA,0,41
19,125,IA,Marion County,19125,NA,NA,NA,0,0,0.014925373134328358,0,0.1174660303807911,4,268,0.05266976204294835,0.02786389713650962,0.07747562694938707,363,6892,NA,NA,NA,0,6,0.6458333333333334,0.19398028983712218,1,62,96
19,127,IA,Marshall County,19127,0.11688311688311688,0,0.4148613804347015,27,231,0.23329741379310345,0.1512471761897572,0.3153476513964497,866,3712,0.13095238095238096,0.07678360428455999,0.18512115762020193,660,5040,0.1262135922330097,0,0.2550689621464508,26,206,NA,NA,NA,0,585
