statecode,countycode,state,county,fipscode,v167_rawvalue
22,003,LA,Allen Parish,22003,0.0720318020166847
22,005,LA,Ascension Parish,22005,0.12356528708945831
22,007,LA,Assumption Parish,22007,0.182052912127836
22,009,LA,Avoyelles Parish,22009,0.08433325728169715
22,011,LA,Beauregard Parish,22011,0.1340080156144194
22,013,LA,Bienville Parish,22013,0.3164673793279922
22,015,LA,Bossier Parish,22015,0.10458369796450061
22,017,LA,Caddo Parish,22017,0.21322960946775574
22,019,LA,Calcasieu Parish,22019,0.2397859387268378
22,021,LA,Caldwell Parish,22021,0.005957231446922611
22,023,LA,Cameron Parish,22023,0.06005795958161385
22,025,LA,Catahoula Parish,22025,0.15676160529476804
22,027,LA,Claiborne Parish,22027,0.13132599291980118
22,029,LA,Concordia Parish,22029,0.24912651039698364
22,031,LA,De Soto Parish,22031,0.20183597946728724
22,033,LA,East Baton Rouge Parish,22033,0.25378915366429367
22,035,LA,East Carroll Parish,22035,NA
22,037,LA,East Feliciana Parish,22037,0.18161959904534142
22,039,LA,Evangeline Parish,22039,0.18950710667214032
22,041,LA,Franklin Parish,22041,0.10773055501209661
22,043,LA,Grant Parish,22043,0.12360314433493935
22,045,LA,Iberia Parish,22045,0.14072248371380405
22,047,LA,Iberville Parish,22047,0.08868887418948498
22,049,LA,Jackson Parish,22049,0.20431114481998341
22,051,LA,Jefferson Parish,22051,0.14301979476429028
22,053,LA,Jefferson Davis Parish,22053,0.07576778933684283
22,055,LA,Lafayette Parish,22055,0.1369139960598294
22,057,LA,Lafourche Parish,22057,0.12556677514943881
22,059,LA,LaSalle Parish,22059,0.08287694870101352
22,061,LA,Lincoln Parish,22061,0.16967521466086513
22,063,LA,Livingston Parish,22063,0.07353069413530386
22,065,LA,Madison Parish,22065,NA
22,067,LA,Morehouse Parish,22067,0.2936972185235147
22,069,LA,Natchitoches Parish,22069,0.19471928397643362
22,071,LA,Orleans Parish,22071,0.2534639946890145
22,073,LA,Ouachita Parish,22073,0.35978031876958144
22,075,LA,Plaquemines Parish,22075,0.1189677000488537
22,077,LA,Pointe Coupee Parish,22077,0.09821187733044566
22,079,LA,Rapides Parish,22079,0.2807650304605704
22,081,LA,Red River Parish,22081,0.004330036239494596
22,083,LA,Richland Parish,22083,0.23653330299490233
22,085,LA,Sabine Parish,22085,0.1488765773732477
22,087,LA,St. Bernard Parish,22087,0.04795977724118147
22,089,LA,St. Charles Parish,22089,0.06345082741570036
22,091,LA,St. Helena Parish,22091,0.016319301522458182
22,093,LA,St. James Parish,22093,0.056282730546329283
22,095,LA,St. John the Baptist Parish,22095,0.07546366093540967
22,097,LA,St. Landry Parish,22097,0.17145462382063478
22,099,LA,St. Martin Parish,22099,0.04758029623364167
22,101,LA,St. Mary Parish,22101,0.16662913157677411
22,103,LA,St. Tammany Parish,22103,0.11691282389064926
22,105,LA,Tangipahoa Parish,22105,0.08385087196104028
22,107,LA,Tensas Parish,22107,0.03541546055754176
22,109,LA,Terrebonne Parish,22109,0.08913053998255106
22,111,LA,Union Parish,22111,0.22110239833713724
22,113,LA,Vermilion Parish,22113,0.15308190594056084
22,115,LA,Vernon Parish,22115,0.12943416301349345
22,117,LA,Washington Parish,22117,0.15724312753010042
22,119,LA,Webster Parish,22119,0.07948969132188036
22,121,LA,West Baton Rouge Parish,22121,0.06521626566581051
22,123,LA,West Carroll Parish,22123,0.010869125448062329
22,125,LA,West Feliciana Parish,22125,0.006818928321094778
22,127,LA,Winn Parish,22127,0.09921275246912782
23,001,ME,Androscoggin County,23001,0.19288088592188418
23,003,ME,Aroostook County,23003,0.07665891182197372
23,005,ME,Cumberland County,23005,0.13075323978051734
23,007,ME,Franklin County,23007,0.04532707788169129
23,009,ME,Hancock County,23009,0.07169669825760654
23,011,ME,Kennebec County,23011,0.054133991452989014
23,013,ME,Knox County,23013,0.06291741542029969
23,015,ME,Lincoln County,23015,0.05413457609545256
23,017,ME,Oxford County,23017,0.04766344646836897
23,019,ME,Penobscot County,23019,0.06707258686166577
23,021,ME,Piscataquis County,23021,0.047831971726460566
23,023,ME,Sagadahoc County,23023,0.04407522505970167
23,025,ME,Somerset County,23025,0.05853457149855339
23,027,ME,Waldo County,23027,0.07798342727873593
23,029,ME,Washington County,23029,0.1910471059615809
23,031,ME,York County,23031,0.061087190592547656
24,001,MD,Allegany County,24001,0.05933423223779187
24,003,MD,Anne Arundel County,24003,0.1355757944587302
24,005,MD,Baltimore County,24005,0.17382177814325855
24,009,MD,Calvert County,24009,0.016412848754439806
24,011,MD,Caroline County,24011,0.0706542472363021
24,013,MD,Carroll County,24013,0.035487597139428007
24,015,MD,Cecil County,24015,0.09316377214884994
24,017,MD,Charles County,24017,0.0952115918637005
24,019,MD,Dorchester County,24019,0.14403246122530475
24,021,MD,Frederick County,24021,0.11364534532108297
24,023,MD,Garrett County,24023,0.041116762502885505
24,025,MD,Harford County,24025,0.13890659681150277
24,027,MD,Howard County,24027,0.09066845497926344
24,029,MD,Kent County,24029,0.033286713775241894
24,031,MD,Montgomery County,24031,0.1252052662578454
24,033,MD,Prince George's County,24033,0.19525061779629782
24,035,MD,Queen Anne's County,24035,0.027781034411889127
24,037,MD,St. Mary's County,24037,0.08951760112948495
24,039,MD,Somerset County,24039,0.06971530698286849
24,041,MD,Talbot County,24041,0.06735099630821773
24,043,MD,Washington County,24043,0.09149017136348458
24,045,MD,Wicomico County,24045,0.08981627810388351
24,047,MD,Worcester County,24047,0.07589440958222239
24,510,MD,Baltimore city,24510,0.28168699733920377
25,001,MA,Barnstable County,25001,0.0708367256622377
25,003,MA,Berkshire County,25003,0.0929825831026549
25,005,MA,Bristol County,25005,0.12793495287040957
25,007,MA,Dukes County,25007,0.042608769171705585
25,009,MA,Essex County,25009,0.2860747616501242
25,011,MA,Franklin County,25011,0.0744471773631285
25,013,MA,Hampden County,25013,0.24912853753259373
25,015,MA,Hampshire County,25015,0.07937547180908174
25,017,MA,Middlesex County,25017,0.15640713512308949
25,019,MA,Nantucket County,25019,0.006348991720827929
25,021,MA,Norfolk County,25021,0.1279466567694238
25,023,MA,Plymouth County,25023,0.2788471064013135
25,025,MA,Suffolk County,25025,0.2173763611279887
25,027,MA,Worcester County,25027,0.18372243841121097
26,001,MI,Alcona County,26001,0.015310651194999171
26,003,MI,Alger County,26003,0.042717854801670105
26,005,MI,Allegan County,26005,0.10647381763015952
26,007,MI,Alpena County,26007,0.01652756922476125
26,009,MI,Antrim County,26009,0.052603926894854554
26,011,MI,Arenac County,26011,0.047796793787658144
26,013,MI,Baraga County,26013,0.06090370154246598
26,015,MI,Barry County,26015,0.023984644923542187
26,017,MI,Bay County,26017,0.0614720164567476
26,019,MI,Benzie County,26019,0.03785634919902539
26,021,MI,Berrien County,26021,0.24541243059615614
26,023,MI,Branch County,26023,0.059766114629275634
26,025,MI,Calhoun County,26025,0.14626158625411206
26,027,MI,Cass County,26027,0.09703863920990564
26,029,MI,Charlevoix County,26029,0.02617437510545761
26,031,MI,Cheboygan County,26031,0.03939037765739453
26,033,MI,Chippewa County,26033,0.06433975657727971
26,035,MI,Clare County,26035,0.02717257854802373
26,037,MI,Clinton County,26037,0.1203424755977887
26,039,MI,Crawford County,26039,0.08075844653269974
26,041,MI,Delta County,26041,0.07596879017779622
26,043,MI,Dickinson County,26043,0.056413774185933685
26,045,MI,Eaton County,26045,0.14724238966582978
26,047,MI,Emmet County,26047,0.0355571527711852
26,049,MI,Genesee County,26049,0.25751580978970373
26,051,MI,Gladwin County,26051,0.029429674271868024
26,053,MI,Gogebic County,26053,0.22427906369579798
26,055,MI,Grand Traverse County,26055,0.055452238714758025
26,057,MI,Gratiot County,26057,0.03585395666408883
26,059,MI,Hillsdale County,26059,0.054539587120636286
26,061,MI,Houghton County,26061,0.10938516877485233
26,063,MI,Huron County,26063,0.062338760147193355
26,065,MI,Ingham County,26065,0.16627727732544428
26,067,MI,Ionia County,26067,0.03901568478234546
26,069,MI,Iosco County,26069,0.02760913641761976
26,071,MI,Iron County,26071,0.02266537841325746
26,073,MI,Isabella County,26073,0.05489510369238885
26,075,MI,Jackson County,26075,0.1393831002253002
26,077,MI,Kalamazoo County,26077,0.1457679985402495
26,079,MI,Kalkaska County,26079,0.05945337363216413
26,081,MI,Kent County,26081,0.24523080347043763
26,083,MI,Keweenaw County,26083,NA
26,085,MI,Lake County,26085,0.012050445121716909
26,087,MI,Lapeer County,26087,0.06545949938892758
26,089,MI,Leelanau County,26089,0.16098922481452546
26,091,MI,Lenawee County,26091,0.09917962189422416
26,093,MI,Livingston County,26093,0.02672184804893237
26,095,MI,Luce County,26095,NA
26,097,MI,Mackinac County,26097,0.0874622034215393
26,099,MI,Macomb County,26099,0.21162888392562576
26,101,MI,Manistee County,26101,0.048229862198783294
26,103,MI,Marquette County,26103,0.04098575544944512
26,105,MI,Mason County,26105,0.04900823375265758
26,107,MI,Mecosta County,26107,0.03324734364590484
26,109,MI,Menominee County,26109,0.27857032115279884
26,111,MI,Midland County,26111,0.04484468872641742
26,113,MI,Missaukee County,26113,0.02870526888499962
26,115,MI,Monroe County,26115,0.09292308067167977
26,117,MI,Montcalm County,26117,0.031570500281490804
26,119,MI,Montmorency County,26119,0.04985016285393111
26,121,MI,Muskegon County,26121,0.21290885530611495
26,123,MI,Newaygo County,26123,0.05779318774931067
26,125,MI,Oakland County,26125,0.2691874765296471
26,127,MI,Oceana County,26127,0.03766259826022282
26,129,MI,Ogemaw County,26129,0.02011642704668052
26,131,MI,Ontonagon County,26131,NA
26,133,MI,Osceola County,26133,0.05255284136831932
26,135,MI,Oscoda County,26135,NA
26,137,MI,Otsego County,26137,0.022158893921679728
26,139,MI,Ottawa County,26139,0.13566286324288268
26,141,MI,Presque Isle County,26141,0.06554014095072026
26,143,MI,Roscommon County,26143,0.041266456086204224
26,145,MI,Saginaw County,26145,0.2946460324215288
26,147,MI,St. Clair County,26147,0.11109620355210356
26,149,MI,St. Joseph County,26149,0.12539727259421168
26,151,MI,Sanilac County,26151,0.042682791524271534
26,153,MI,Schoolcraft County,26153,0.026734123180553068
26,155,MI,Shiawassee County,26155,0.031631780385597365
26,157,MI,Tuscola County,26157,0.051670323497222184
26,159,MI,Van Buren County,26159,0.15532294729056656
26,161,MI,Washtenaw County,26161,0.15817447689495376
26,163,MI,Wayne County,26163,0.46450022248111766
26,165,MI,Wexford County,26165,0.025572217171129494
27,001,MN,Aitkin County,27001,0.10387972590300558
27,003,MN,Anoka County,27003,0.10981955847577926
27,005,MN,Becker County,27005,0.1328841390160819
27,007,MN,Beltrami County,27007,0.24707209991980378
27,009,MN,Benton County,27009,0.14478822212237313
27,011,MN,Big Stone County,27011,0.035611457879273965
27,013,MN,Blue Earth County,27013,0.07598450817832711
27,015,MN,Brown County,27015,0.09319099163013829
27,017,MN,Carlton County,27017,0.07863232527945399
27,019,MN,Carver County,27019,0.06000360930470842
27,021,MN,Cass County,27021,0.4826351653693239
27,023,MN,Chippewa County,27023,0.030538560353558935
27,025,MN,Chisago County,27025,0.02912871813789287
27,027,MN,Clay County,27027,0.07461574652512316
27,029,MN,Clearwater County,27029,0.009173620046651322
27,031,MN,Cook County,27031,0.0870838706488735
27,033,MN,Cottonwood County,27033,0.04193823662589291
27,035,MN,Crow Wing County,27035,0.03840794575468618
27,037,MN,Dakota County,27037,0.08257726094092112
27,039,MN,Dodge County,27039,0.03530045066143709
27,041,MN,Douglas County,27041,0.04577896075311691
27,043,MN,Faribault County,27043,0.01643146999086303
27,045,MN,Fillmore County,27045,0.05254033152105963
27,047,MN,Freeborn County,27047,0.05897045622838458
27,049,MN,Goodhue County,27049,0.06147454333620321
27,051,MN,Grant County,27051,0.06856831026698382
27,053,MN,Hennepin County,27053,0.21210717079035513
27,055,MN,Houston County,27055,0.04970455241005601
27,057,MN,Hubbard County,27057,0.033788098190939246
27,059,MN,Isanti County,27059,0.018597534997495425
27,061,MN,Itasca County,27061,0.08379971251049728
27,063,MN,Jackson County,27063,0.03229255012779176
27,065,MN,Kanabec County,27065,0.030939808215858882
27,067,MN,Kandiyohi County,27067,0.14331461209689966
27,069,MN,Kittson County,27069,0.07562619352934655
27,071,MN,Koochiching County,27071,0.08371576629893361
27,073,MN,Lac qui Parle County,27073,0.08861920322583293
27,075,MN,Lake County,27075,0.027314947845125084
27,077,MN,Lake of the Woods County,27077,0.018441545251687817
27,079,MN,Le Sueur County,27079,0.06903084159418733
27,081,MN,Lincoln County,27081,0.06553207821886217
27,083,MN,Lyon County,27083,0.086504720404954355
27,085,MN,McLeod County,27085,0.033177071081531465
27,087,MN,Mahnomen County,27087,0.08735499398408743
27,089,MN,Marshall County,27089,0.08461228551205044
27,091,MN,Martin County,27091,0.07418849787324538
27,093,MN,Meeker County,27093,0.0401625129637546
27,095,MN,Mille Lacs County,27095,0.16790627452902315
27,097,MN,Morrison County,27097,0.07615089914439321
27,099,MN,Mower County,27099,0.09427459538578514
27,101,MN,Murray County,27101,0.06520564815319095
27,103,MN,Nicollet County,27103,0.040209867511170755
27,105,MN,Nobles County,27105,0.14098461171553867
27,107,MN,Norman County,27107,0.020332336021418932
27,109,MN,Olmsted County,27109,0.12555309929606956
27,111,MN,Otter Tail County,27111,0.12192239594806646
27,113,MN,Pennington County,27113,0.0210618082989662
27,115,MN,Pine County,27115,0.08447324428828389
27,117,MN,Pipestone County,27117,0.020322590205811134
27,119,MN,Polk County,27119,0.07827460459345464
27,121,MN,Pope County,27121,0.01937726737342127
27,123,MN,Ramsey County,27123,0.24283834305075103
27,125,MN,Red Lake County,27125,0.05749694753221197
27,127,MN,Redwood County,27127,0.17922821670984573
27,129,MN,Renville County,27129,0.08476280399227841
27,131,MN,Rice County,27131,0.13602002549672376
27,133,MN,Rock County,27133,0.024008450899052857
27,135,MN,Roseau County,27135,0.06654505993700656
27,137,MN,St. Louis County,27137,0.09222280468955903
27,139,MN,Scott County,27139,0.10543876533223392
27,141,MN,Sherburne County,27141,0.10246643542074628
27,143,MN,Sibley County,27143,0.05900784200603684
27,145,MN,Stearns County,27145,0.2703817971034176
27,147,MN,Steele County,27147,0.08318453779935538
27,149,MN,Stevens County,27149,0.06134261869622794
27,151,MN,Swift County,27151,0.12388734545829932
27,153,MN,Todd County,27153,0.23847237826505205
27,155,MN,Traverse County,27155,0.22904320565636635
27,157,MN,Wabasha County,27157,0.03230627983952087
27,159,MN,Wadena County,27159,0.04683747265185236
27,161,MN,Waseca County,27161,0.0589083670323812
27,163,MN,Washington County,27163,0.0708977824926921
27,165,MN,Watonwan County,27165,0.030185911290409744
27,167,MN,Wilkin County,27167,0.07148717428783632
27,169,MN,Winona County,27169,0.06033867246891325
27,171,MN,Wright County,27171,0.05037919783827339
27,173,MN,Yellow Medicine County,27173,0.09369058825560778
28,001,MS,Adams County,28001,0.03291381579261924
28,003,MS,Alcorn County,28003,0.17253161627970157
28,005,MS,Amite County,28005,0.00887648858852899
28,007,MS,Attala County,28007,0.13806545238119983
28,009,MS,Benton County,28009,0.27723536167934165
28,011,MS,Bolivar County,28011,0.1980049821124967
28,013,MS,Calhoun County,28013,0.1139132334296848
28,015,MS,Carroll County,28015,0.0021687561817981195
28,017,MS,Chickasaw County,28017,0.11167996002655214
28,019,MS,Choctaw County,28019,0.06257032309919795
28,021,MS,Claiborne County,28021,NA
28,023,MS,Clarke County,28023,0.18914663740008372
28,025,MS,Clay County,28025,0.006772419701867758
28,027,MS,Coahoma County,28027,0.0686749789489736
28,029,MS,Copiah County,28029,0.3055142831417298
28,031,MS,Covington County,28031,0.20974790679776378
28,033,MS,DeSoto County,28033,0.11295831580287416
28,035,MS,Forrest County,28035,0.27045018310341357
28,037,MS,Franklin County,28037,0.009144292215459544
28,039,MS,George County,28039,0.05094917353432182
28,041,MS,Greene County,28041,0.05169061344770395
28,043,MS,Grenada County,28043,0.004511438942729133
28,045,MS,Hancock County,28045,0.06806769012810308
28,047,MS,Harrison County,28047,0.11129538931363024
28,049,MS,Hinds County,28049,0.24390775260922623
28,051,MS,Holmes County,28051,NA
28,053,MS,Humphreys County,28053,NA
28,057,MS,Itawamba County,28057,0.0954191628846594
28,059,MS,Jackson County,28059,0.16685324701916376
28,061,MS,Jasper County,28061,0.45055760480745183
28,063,MS,Jefferson County,28063,NA
28,065,MS,Jefferson Davis County,28065,0.02838988987358658
28,067,MS,Jones County,28067,0.1990625986138832
28,069,MS,Kemper County,28069,0.0738144002419261
28,071,MS,Lafayette County,28071,0.037963021911497224
28,073,MS,Lamar County,28073,0.11358307434784383
28,075,MS,Lauderdale County,28075,0.3281433672974932
28,077,MS,Lawrence County,28077,0.0696031109980975
28,079,MS,Leake County,28079,0.033403554447990556
28,081,MS,Lee County,28081,0.1310777889886787
28,083,MS,Leflore County,28083,0.14470476906216848
28,085,MS,Lincoln County,28085,0.20046403780604435
28,087,MS,Lowndes County,28087,0.3084044262270104
28,089,MS,Madison County,28089,0.24556814261484428
28,091,MS,Marion County,28091,0.07945994001722585
28,093,MS,Marshall County,28093,0.14842152444960954
28,095,MS,Monroe County,28095,0.3769494747949919
28,097,MS,Montgomery County,28097,0.005296174870295043
28,099,MS,Neshoba County,28099,0.14938064156354985
28,101,MS,Newton County,28101,0.2440813155271557
28,103,MS,Noxubee County,28103,0.027539976915544235
28,105,MS,Oktibbeha County,28105,0.011527317157588196
28,107,MS,Panola County,28107,0.14978657868917325
28,109,MS,Pearl River County,28109,0.11346492246444473
28,111,MS,Perry County,28111,0.0330613657541849
28,113,MS,Pike County,28113,0.2057221161993426
28,115,MS,Pontotoc County,28115,0.05636806205947926
28,117,MS,Prentiss County,28117,0.1403917481099073
28,119,MS,Quitman County,28119,NA
28,121,MS,Rankin County,28121,0.054891652150216186
28,123,MS,Scott County,28123,0.1528870798275721
28,125,MS,Sharkey County,28125,NA
28,127,MS,Simpson County,28127,0.0346165786675969
28,129,MS,Smith County,28129,0.1066461802428767
28,131,MS,Stone County,28131,0.01911429008425326
28,133,MS,Sunflower County,28133,0.08321286890746728
28,135,MS,Tallahatchie County,28135,0.11683245337806844
28,137,MS,Tate County,28137,0.07417083011898311
28,139,MS,Tippah County,28139,0.13271703871724733
28,141,MS,Tishomingo County,28141,0.06679231632679293
28,143,MS,Tunica County,28143,0.03648940594856064
28,145,MS,Union County,28145,0.09797152462188066
28,147,MS,Walthall County,28147,0.18115195270296944
28,149,MS,Warren County,28149,0.15099460816440577
28,151,MS,Washington County,28151,0.3491226546329709
28,153,MS,Wayne County,28153,0.19749010169597672
28,155,MS,Webster County,28155,0.04971962042522059
28,157,MS,Wilkinson County,28157,NA
28,159,MS,Winston County,28159,0.24445825903010462
28,161,MS,Yalobusha County,28161,0.060810495363216435
28,163,MS,Yazoo County,28163,0.33345000728863305
29,001,MO,Adair County,29001,0.04156830705063908
29,003,MO,Andrew County,29003,0.047788670487934407
29,005,MO,Atchison County,29005,NA
29,007,MO,Audrain County,29007,0.03448284205715244
29,009,MO,Barry County,29009,0.15557280968274512
29,011,MO,Barton County,29011,0.062343644726885354
29,013,MO,Bates County,29013,0.0950835442263391
29,015,MO,Benton County,29015,0.044795773195410095
29,017,MO,Bollinger County,29017,NA
29,019,MO,Boone County,29019,0.10173267543606095
29,021,MO,Buchanan County,29021,0.059739416421208585
29,023,MO,Butler County,29023,0.0476746650347631
29,025,MO,Caldwell County,29025,0.11749003180446008
29,027,MO,Callaway County,29027,0.08415913897016587
29,029,MO,Camden County,29029,0.03340964851451618
29,031,MO,Cape Girardeau County,29031,0.1877372786514563
29,033,MO,Carroll County,29033,0.10742466010015465
29,035,MO,Carter County,29035,0.09679255542561264
29,037,MO,Cass County,29037,0.07352283859111286
29,039,MO,Cedar County,29039,0.041682675630489066
29,041,MO,Chariton County,29041,NA
29,043,MO,Christian County,29043,0.030987909762606295
29,045,MO,Clark County,29045,NA
29,047,MO,Clay County,29047,0.07802669492292985
29,049,MO,Clinton County,29049,0.04854878005176599
29,051,MO,Cole County,29051,0.09509938916305156
29,053,MO,Cooper County,29053,0.05701613916145119
29,055,MO,Crawford County,29055,0.05675403412537099
29,057,MO,Dade County,29057,0.16165618635584117
29,059,MO,Dallas County,29059,0.005516865451220965
29,061,MO,Daviess County,29061,NA
29,063,MO,DeKalb County,29063,0.08048920709739897
29,065,MO,Dent County,29065,0.06683145197334012
29,067,MO,Douglas County,29067,0.050766309840099715
29,069,MO,Dunklin County,29069,0.14747633896214202
29,071,MO,Franklin County,29071,0.059897842504547855
29,073,MO,Gasconade County,29073,0.03380494546373022
29,075,MO,Gentry County,29075,NA
29,077,MO,Greene County,29077,0.06365992358172079
29,079,MO,Grundy County,29079,0.061161463436293445
29,081,MO,Harrison County,29081,0.08817155980404678
29,083,MO,Henry County,29083,0.051505083068081464
29,085,MO,Hickory County,29085,0.156162146734092
29,087,MO,Holt County,29087,NA
29,089,MO,Howard County,29089,0.046124087388163267
29,091,MO,Howell County,29091,0.03938160181485856
29,093,MO,Iron County,29093,0.05989847594613775
29,095,MO,Jackson County,29095,0.21906853838118975
29,097,MO,Jasper County,29097,0.10438439724106038
29,099,MO,Jefferson County,29099,0.04405086621165618
29,101,MO,Johnson County,29101,0.04884074096247593
29,103,MO,Knox County,29103,NA
29,105,MO,Laclede County,29105,0.028372015144936084
29,107,MO,Lafayette County,29107,0.045422205553154404
29,109,MO,Lawrence County,29109,0.1503800281396846
29,111,MO,Lewis County,29111,0.03502025540413092
29,113,MO,Lincoln County,29113,0.03994406605792907
29,115,MO,Linn County,29115,0.07355290861751698
29,117,MO,Livingston County,29117,0.03976130759048531
29,119,MO,McDonald County,29119,0.12899758083147086
29,121,MO,Macon County,29121,0.09148818597523496
29,123,MO,Madison County,29123,0.03847856778532183
29,125,MO,Maries County,29125,NA
29,127,MO,Marion County,29127,0.05206911800910091
29,129,MO,Mercer County,29129,NA
29,131,MO,Miller County,29131,0.0611385186705531
29,133,MO,Mississippi County,29133,0.2881521013281465
29,135,MO,Moniteau County,29135,0.08331228371559507
29,137,MO,Monroe County,29137,0.07686422657710403
29,139,MO,Montgomery County,29139,0.02445363555502185
29,141,MO,Morgan County,29141,0.0363035875670809
29,143,MO,New Madrid County,29143,0.10119771069209962
29,145,MO,Newton County,29145,0.08227988098908022
29,147,MO,Nodaway County,29147,0.07801475691072533
29,149,MO,Oregon County,29149,0.06762739989511744
29,151,MO,Osage County,29151,NA
29,153,MO,Ozark County,29153,NA
29,155,MO,Pemiscot County,29155,0.20761115135958713
29,157,MO,Perry County,29157,0.02569741173680021
29,159,MO,Pettis County,29159,0.08111026396251979
29,161,MO,Phelps County,29161,0.03327071563742946
29,163,MO,Pike County,29163,0.07270111262979292
29,165,MO,Platte County,29165,0.0434248560119005
29,167,MO,Polk County,29167,0.06410835132762309
29,169,MO,Pulaski County,29169,0.08492261360524628
29,171,MO,Putnam County,29171,0.03247526951000144
29,173,MO,Ralls County,29173,NA
29,175,MO,Randolph County,29175,0.049550970777776704
29,177,MO,Ray County,29177,0.0702772858331463
29,179,MO,Reynolds County,29179,NA
29,181,MO,Ripley County,29181,0.08609811296216725
29,183,MO,St. Charles County,29183,0.03232842483085118
29,185,MO,St. Clair County,29185,0.04156499184043868
29,186,MO,Ste. Genevieve County,29186,0.039333525839866185
29,187,MO,St. Francois County,29187,0.050257128610162946
29,189,MO,St. Louis County,29189,0.2954567821393866
29,195,MO,Saline County,29195,0.1060646474420921
29,197,MO,Schuyler County,29197,NA
29,199,MO,Scotland County,29199,NA
29,201,MO,Scott County,29201,0.1519336170519762
29,203,MO,Shannon County,29203,0.09704142431697511
29,205,MO,Shelby County,29205,0.04841665296817976
29,207,MO,Stoddard County,29207,0.07009312694473846
29,209,MO,Stone County,29209,0.0624458862006815
29,211,MO,Sullivan County,29211,0.18415218768021108
29,213,MO,Taney County,29213,0.050121262038533614
29,215,MO,Texas County,29215,0.08203536081940742
29,217,MO,Vernon County,29217,0.035158354651102904
29,219,MO,Warren County,29219,0.03149924629773368
29,221,MO,Washington County,29221,0.05026709912254128
29,223,MO,Wayne County,29223,0.04578753320427627
29,225,MO,Webster County,29225,0.03038741804491462
29,227,MO,Worth County,29227,NA
29,229,MO,Wright County,29229,0.039850375067845896
29,510,MO,St. Louis city,29510,0.28362312888279295
30,001,MT,Beaverhead County,30001,0.04736262255856009
30,003,MT,Big Horn County,30003,0.1277395829021386
30,005,MT,Blaine County,30005,0.5695467496644351
30,007,MT,Broadwater County,30007,0.019073261824185832
30,009,MT,Carbon County,30009,0.1070569053304082
30,011,MT,Carter County,30011,NA
30,013,MT,Cascade County,30013,0.055222131692902236
30,015,MT,Chouteau County,30015,0.07939624061019375
30,017,MT,Custer County,30017,0.04783532300877708
30,019,MT,Daniels County,30019,NA
30,021,MT,Dawson County,30021,0.042522937630182646
30,023,MT,Deer Lodge County,30023,0.013649381751871859
30,025,MT,Fallon County,30025,NA
30,027,MT,Fergus County,30027,0.08101279079148631
30,029,MT,Flathead County,30029,0.036721572348299356
30,031,MT,Gallatin County,30031,0.057645287408811856
30,033,MT,Garfield County,30033,NA
30,035,MT,Glacier County,30035,0.41515191925853484
30,037,MT,Golden Valley County,30037,NA
30,039,MT,Granite County,30039,NA
30,041,MT,Hill County,30041,0.36753328269388963
30,043,MT,Jefferson County,30043,0.07425269972034583
30,045,MT,Judith Basin County,30045,NA
30,047,MT,Lake County,30047,0.08322696693855143
30,049,MT,Lewis and Clark County,30049,0.033601599680768805
30,051,MT,Liberty County,30051,NA
30,053,MT,Lincoln County,30053,0.03267713879117001
30,055,MT,McCone County,30055,NA
30,057,MT,Madison County,30057,0.09026992267813681
30,059,MT,Meagher County,30059,NA
30,061,MT,Mineral County,30061,0.08391857926524407
30,063,MT,Missoula County,30063,0.0384196535361053
30,065,MT,Musselshell County,30065,0.036149046848673566
30,067,MT,Park County,30067,0.05573702798492562
30,069,MT,Petroleum County,30069,NA
30,071,MT,Phillips County,30071,0.21189138991469467
30,073,MT,Pondera County,30073,0.5397664789142936
30,075,MT,Powder River County,30075,NA
30,077,MT,Powell County,30077,0.07844062777649323
30,079,MT,Prairie County,30079,NA
30,081,MT,Ravalli County,30081,0.025739776734703405
30,083,MT,Richland County,30083,0.0581758092361615
30,085,MT,Roosevelt County,30085,0.39043981387411025
30,087,MT,Rosebud County,30087,0.4044216523244138
30,089,MT,Sanders County,30089,0.14234209514632623
30,091,MT,Sheridan County,30091,0.09220161874548169
30,093,MT,Silver Bow County,30093,0.024556303481757663
30,095,MT,Stillwater County,30095,0.05950641749570753
30,097,MT,Sweet Grass County,30097,NA
30,099,MT,Teton County,30099,0.11764009830594081
30,101,MT,Toole County,30101,0.060782151882310606
30,103,MT,Treasure County,30103,NA
30,105,MT,Valley County,30105,0.2810620848857727
30,107,MT,Wheatland County,30107,0.07255669930774745
30,109,MT,Wibaux County,30109,NA
30,111,MT,Yellowstone County,30111,0.05210296084088065
31,001,NE,Adams County,31001,0.08497916828932758
31,003,NE,Antelope County,31003,0.053422071888416696
31,005,NE,Arthur County,31005,NA
31,007,NE,Banner County,31007,NA
31,009,NE,Blaine County,31009,NA
31,011,NE,Boone County,31011,0.08736979263194002
31,013,NE,Box Butte County,31013,0.0405327568957023
31,015,NE,Boyd County,31015,NA
31,017,NE,Brown County,31017,0.02113814356000664
31,019,NE,Buffalo County,31019,0.1009038947559467
31,021,NE,Burt County,31021,0.08360550856520443
31,023,NE,Butler County,31023,0.09554220865345728
31,025,NE,Cass County,31025,0.17227562368847993
31,027,NE,Cedar County,31027,0.0629276786062301
31,029,NE,Chase County,31029,0.04038011356342449
31,031,NE,Cherry County,31031,0.04064586999132009
31,033,NE,Cheyenne County,31033,0.05535536705268368
31,035,NE,Clay County,31035,0.05248156771001002
31,037,NE,Colfax County,31037,0.44053868845550653
31,039,NE,Cuming County,31039,0.15697310510377427
